ORIGIN,DEST,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
ATL,LGA,2011,7,434,935,0.464171122994652,44.741935483871,0.0321457821457821,0.717581217581218,0,0.250273000273
PHX,LAX,2012,7,388,836,0.464114832535885,23.2371134020619,0.0278576563623293,0.179367361610352,0,0.792774982027318
LAX,PHX,2013,5,363,784,0.463010204081633,18.137741046832,0,0.182790091264668,0,0.817209908735333
LAX,PHX,2011,5,413,892,0.463004484304933,20.3220338983051,0.000443360673908224,0.152959432498337,0.017734426956329,0.828862779871425
LAX,SFO,2013,4,642,1387,0.462869502523432,38.3333333333333,0.00582273021350011,0.608690963985335,0,0.385486305801165
ORD,LGA,2012,9,382,826,0.462469733656174,42.6832460732984,0.0239311871912792,0.64597172543008,0,0.330097087378641
LAS,LAX,2013,12,455,985,0.461928934010152,26.3032967032967,0.000247678018575851,0.126315789473684,0.00346749226006192,0.869969040247678
HNL,OGG,2015,3,356,771,0.461738002594034,9.46910112359551,0,0.025518341307815,0,0.974481658692185
LAS,LAX,2014,5,468,1014,0.461538461538462,27.1773504273504,0.00786353738204694,0.307161867892572,0.0029034599564481,0.682071134768933
LGA,ATL,2014,3,406,880,0.461363636363636,29.9334975369458,0.00428887659103486,0.383508577753182,0,0.612202545655783
ORD,LGA,2014,10,405,878,0.46127562642369,34.441975308642,0.000960922485586163,0.461776638906684,0,0.53726243860773
OGG,HNL,2013,2,410,889,0.46119235095613,16.4634146341463,0,0.0916249105225483,0,0.908375089477452
ATL,LGA,2015,3,355,770,0.461038961038961,40.3802816901408,0.253934495959166,0.571033602722246,0,0.175031901318588
HNL,OGG,2015,7,349,758,0.460422163588391,11.6590257879656,0.0763888888888889,0.0513888888888889,0,0.872222222222222
LAX,LAS,2012,10,446,969,0.460268317853457,27.3856502242152,0.0344025465230167,0.292727717923604,0,0.672869735553379
LAS,LAX,2013,9,448,975,0.459487179487179,27.1339285714286,0.018874321880651,0.256442133815552,0,0.724683544303797
LGA,ATL,2011,9,412,897,0.459308807134894,36.1868932038835,0.0335047271520982,0.45397246641234,0,0.512522806435561
LAX,LAS,2014,6,434,946,0.45877378435518,28.1520737327189,0.00431615861882924,0.0702724575128136,0.000134879956838414,0.925276503911519
OGG,HNL,2012,8,498,1086,0.458563535911602,21.0642570281125,0,0.0968516542155817,0,0.903148345784418
LAX,PHX,2011,4,387,844,0.458530805687204,19.5813953488372,0,0.0735198438516591,0,0.926480156148341
JFK,LAX,2011,2,320,698,0.458452722063037,29.6375,0.044012748520261,0.831082106541205,0,0.124905144938534
LAX,LAS,2015,5,392,856,0.457943925233645,22.4566326530612,0.0330895795246801,0.292138939670932,0,0.674771480804388
JFK,LAX,2011,4,342,747,0.457831325301205,29.327485380117,0.0585209897136503,0.688490408673895,0,0.252988601612455
PHX,LAX,2012,6,399,872,0.45756880733945,19.0300751879699,0,0.249113233287858,0,0.750886766712142
LAS,LAX,2014,11,427,934,0.457173447537473,23.5925058548009,0.00332225913621262,0.342857142857143,0.00913621262458472,0.64468438538206
JFK,SFO,2012,12,313,685,0.456934306569343,46.3067092651757,0.0147558576283312,0.869164729028796,0,0.116079413342872
OGG,HNL,2013,8,466,1020,0.456862745098039,21.3712446351931,0,0.0769127696636741,0,0.923087230336326
OGG,HNL,2013,6,462,1012,0.456521739130435,21.1948051948052,0,0.115244244806289,0,0.884755755193711
LAX,SFO,2013,9,528,1157,0.456352636127917,40.9015151515151,0.0395123544138457,0.668444541199521,0,0.292043104386633
MCO,ATL,2012,8,347,761,0.455978975032852,29.6167146974063,0.0495230078563412,0.550084175084175,0,0.400392817059484
OGG,HNL,2013,1,454,996,0.455823293172691,20.0396475770925,0.0192216795336379,0.126358909721128,0,0.854419410745234
PHX,LAX,2014,11,288,632,0.455696202531646,19.2291666666667,0.0145196169292555,0.475749150447946,0.00278035217794254,0.506950880444856
ORD,LGA,2011,4,396,870,0.455172413793103,53.1212121212121,0.0354106124206221,0.578947368421053,0,0.385642019158325
SFO,LAX,2011,11,557,1224,0.455065359477124,37.113105924596,0.0170872121509064,0.217295443410093,0,0.765617344439001
LAX,SAN,2015,6,191,420,0.454761904761905,25.5811518324607,0,0.202792764201841,0,0.797207235798159
LAX,PHX,2014,10,314,691,0.454413892908828,19.9108280254777,0,0.170422535211268,0,0.829577464788732
JFK,SFO,2011,3,262,577,0.454072790294627,36.1603053435115,0.0767451943922532,0.767018355253649,0,0.156236450354097
SFO,LAX,2012,12,606,1337,0.453253552729993,37.3729372937294,0.0136903684940595,0.134973765152886,0.00102526988722031,0.850310596465834
ORD,LGA,2013,12,290,640,0.453125,45,0.181883759274526,0.381492168178071,0,0.436624072547403
LAX,LAS,2012,2,396,874,0.453089244851259,17.1464646464646,0,0.220794058840331,0,0.779205941159669
LAS,LAX,2014,4,442,976,0.452868852459016,24.8190045248869,0.027619589977221,0.258115034168565,0.00569476082004556,0.708570615034169
LAS,LAX,2012,7,408,902,0.452328159645233,27.1495098039216,0.00678509745867259,0.165433012583272,0.0117197137922527,0.816062176165803
ATL,LGA,2015,1,325,719,0.45201668984701,30.4923076923077,0.0675487465181059,0.622701949860724,0,0.30974930362117
LAX,PHX,2014,11,287,635,0.451968503937008,19.9303135888502,0,0.113475177304965,0.000709219858156028,0.885815602836879
LAX,SFO,2013,5,659,1459,0.451679232350925,42.3383915022762,0.00841720036596523,0.66651418115279,0,0.325068618481244
JFK,LAX,2013,6,419,928,0.451508620689655,45.4391408114559,0.0300711607621088,0.534700436146606,0.0011477542275614,0.434080648863723
LGA,ATL,2015,2,302,669,0.451420029895366,50.158940397351,0.174313669611475,0.272062315949463,0,0.553624014439062
LAS,LAX,2014,8,446,988,0.451417004048583,30.1390134529148,0.0159254453226377,0.300460068420432,0,0.68361448625693
HNL,OGG,2014,12,369,818,0.451100244498778,10.1707317073171,0.0304114490161002,0.0268336314847943,0,0.942754919499106
LAX,PHX,2011,8,405,899,0.450500556173526,20.6567901234568,0.00321672698029755,0.238439887414556,0,0.758343385605147
OGG,HNL,2012,7,496,1101,0.450499545867393,14.625,0,0.0916258836324089,0,0.908374116367591
ATL,MCO,2011,3,363,806,0.450372208436725,24.2837465564738,0.0597329585382994,0.33134223471539,0,0.608924806746311
MCO,ATL,2011,4,339,753,0.450199203187251,21.8230088495575,0.0308285163776493,0.444508670520231,0,0.524662813102119
PHX,LAX,2013,4,346,769,0.449934980494148,20.878612716763,0,0.425636007827789,0.00293542074363992,0.571428571428571
ATL,MCO,2015,7,345,767,0.44980443285528,28.1942028985507,0.107189119170984,0.330634715025907,0,0.562176165803109
OGG,HNL,2012,12,462,1029,0.448979591836735,17.2099567099567,0,0.115462401176687,0,0.884537598823313
LAX,SFO,2014,11,483,1076,0.448884758364312,42.1138716356108,0.0206516162134428,0.55336069779374,0,0.425987685992817
LAS,LAX,2012,4,395,880,0.448863636363636,22.126582278481,0,0.200643604183427,0.0133547868061142,0.786001609010459
ATL,LGA,2013,12,386,860,0.448837209302326,34.1502590673575,0.0932835820895522,0.491684434968017,0,0.415031982942431
LAS,LAX,2012,6,390,869,0.448791714614499,25.3692307692308,0.00426069117879123,0.165535742464889,0.00252485403187628,0.827678712324444
LAX,LAS,2013,4,419,934,0.448608137044968,22.8090692124105,0,0.163887836301629,0,0.836112163698371
LAX,PHX,2015,8,309,689,0.448476052249637,32.0355987055016,0.0363432596861992,0.191162343900096,0,0.772494396413705
LAX,LAS,2011,8,478,1068,0.447565543071161,21.3514644351464,0.0103828682673589,0.145035691109669,0,0.844581440622972
LAS,LAX,2013,10,447,999,0.447447447447447,25.7136465324385,0,0.236524963580983,0.00940272811548139,0.754072308303536
LAX,JFK,2015,3,507,1134,0.447089947089947,45.8323471400394,0.0468365691558951,0.725103354440316,0,0.228060076403789
PHX,LAX,2013,3,359,803,0.447073474470735,20.5069637883008,0.00581265369997764,0.20567851553767,0.000670690811535882,0.787838139950816
LAX,JFK,2012,6,442,990,0.446464646464646,31.9864253393665,0.0354338842975207,0.476446280991736,0.00216942148760331,0.485950413223141
LAS,LAX,2012,12,396,887,0.446448703494927,26.7727272727273,0.0125032560562647,0.151992706433967,0.00221411825996353,0.833289919249805
SFO,JFK,2012,3,320,717,0.446304044630404,25.490625,0.0397663022992838,0.347342630983792,0,0.612891066716924
ATL,LGA,2013,8,384,861,0.445993031358885,39.7213541666667,0.0201868032539922,0.646379431555689,0,0.333433765190318
LAX,SFO,2011,10,560,1256,0.445859872611465,30.7553571428571,0.0245268735806207,0.562679788039364,0,0.412793338380015
ATL,MCO,2014,5,331,743,0.445491251682369,19.429003021148,0.0296319401122895,0.392701185277604,0,0.577666874610106
SFO,LAX,2011,6,471,1058,0.445179584120983,37.1422505307856,0,0.135564792532633,0.000218770509735288,0.864216436957631
JFK,SFO,2014,12,319,717,0.444909344490934,44.2601880877743,0.02769129936097,0.917008028838276,0,0.0553006718007537
LGA,ORD,2015,6,396,891,0.444444444444444,52.8560606060606,0.0169124285284382,0.455130905808005,0,0.527956665663557
LAS,LAX,2011,4,429,970,0.442268041237113,25.1958041958042,0.0114758861127252,0.136403253922138,0.00290528762347472,0.849215572341662
LAX,SAN,2012,12,379,857,0.442240373395566,26.0474934036939,0.0407401120353081,0.170599219147853,0,0.788660668816839
PHX,LAX,2011,7,398,900,0.442222222222222,21.8391959798995,0.0306736921339857,0.254422280767783,0.00470455400828001,0.710199473089951
LAS,LAX,2012,3,398,902,0.441241685144124,22.8391959798995,0.0190019828155982,0.331460674157303,0.000991407799074686,0.648545935228024
LAX,LAS,2013,9,431,977,0.44114636642784,28.9280742459397,0.0314165816037201,0.368152432800272,0.000340251786321878,0.600090733809686
LAX,LAS,2013,8,442,1002,0.441117764471058,25.1923076923077,0.06432527693857,0.302114803625378,0,0.633559919436052
LAX,LAS,2012,9,410,930,0.440860215053763,26.3365853658537,0.0704406102951661,0.29773278197633,0,0.631826607728504
LAX,PHX,2015,4,280,636,0.440251572327044,22.9642857142857,0.00882569257170875,0.124050012257906,0,0.867124295170385
PHX,LAX,2013,7,368,836,0.440191387559809,25.9891304347826,0.0603544627175475,0.273990100590771,0,0.665655436691681
HNL,OGG,2012,8,478,1086,0.440147329650092,24.5774058577406,0,0.151843137254902,0.00109803921568627,0.847058823529412
SFO,JFK,2013,8,319,725,0.44,32.0846394984326,0.0394290559638214,0.460570944036179,0.00282645562464669,0.497173544375353
SFO,LAX,2014,11,472,1073,0.439888164026095,34.9809322033898,0.0018095987411487,0.181667977970102,0,0.816522423288749
PHX,LAX,2012,12,353,803,0.439601494396015,20.1359773371105,0.0446521287642783,0.260384215991693,0.00519210799584631,0.689771547248183
LAX,SFO,2013,10,524,1192,0.439597315436242,34.3187022900763,0.0305939671849251,0.608296911943828,0,0.361109120871247
LAS,LAX,2014,3,455,1038,0.438342967244701,23.178021978022,0,0.256391200951249,0.000743162901307967,0.742865636147444
LAS,LAX,2015,2,389,888,0.438063063063063,33.9665809768638,0.0606095457159287,0.352501437607821,0.00138010350776308,0.585508913168488
LAX,PHX,2011,11,368,841,0.437574316290131,22.4184782608696,0.0147058823529412,0.191360294117647,0.00441176470588235,0.789522058823529
SFO,JFK,2014,10,351,803,0.437110834371108,27.9230769230769,0.0484059097978227,0.499805598755832,0,0.451788491446345
SFO,LAX,2014,5,496,1135,0.437004405286344,27.5745967741935,0.00851874123070756,0.230406895169373,0.000701543395470034,0.76037282020445
HNL,OGG,2013,5,429,982,0.436863543788187,36.5571095571096,0.00112798264642082,0.114793926247289,0.00373101952277657,0.880347071583514
LAX,LAS,2014,2,404,925,0.436756756756757,35.8242574257426,0.0576655398687612,0.24696758798966,0,0.695366872141579
PHX,LAX,2014,1,352,806,0.436724565756824,25.3068181818182,0,0.283955024094235,0,0.716044975905765
LAX,PHX,2012,7,365,836,0.436602870813397,22.5698630136986,0.0442811755361398,0.219023034154091,0,0.73669579030977
ATL,MCO,2011,4,333,763,0.436435124508519,25.3873873873874,0.15066405399521,0.250816459830176,0,0.598519486174614
ATL,MCO,2015,8,336,770,0.436363636363636,31.264880952381,0.118641737695903,0.544542205114105,0,0.336816057189992
LAX,JFK,2011,5,348,798,0.43609022556391,23.5632183908046,0.00541711809317443,0.710509209100758,0,0.284073672806067
LAX,SFO,2012,4,633,1453,0.435650378527185,39.0173775671406,0.0229353026835864,0.647077179113792,0,0.329987518202621
ATL,MCO,2014,4,317,728,0.43543956043956,20.7665615141956,0.0665972944849115,0.550468262226847,0,0.382934443288241
PHX,LAX,2015,5,273,627,0.435406698564593,24.6190476190476,0.0796282341120322,0.224817884953529,0.02235619191158,0.673197689022859
PHX,LAX,2015,1,294,676,0.43491124260355,25.7380952380952,0.0314255983350676,0.279708636836628,0.00312174817898023,0.685744016649324
PHX,LAX,2015,4,280,644,0.434782608695652,22.8392857142857,0.0445556946182728,0.322653316645807,0,0.63279098873592
SFO,JFK,2015,1,320,736,0.434782608695652,28.625,0.0171720862257947,0.614541468761418,0,0.368286445012788
ORD,LGA,2013,7,345,794,0.434508816120907,49.1014492753623,0.00597992453904748,0.667758240193636,0,0.326261835267317
LAX,LAS,2012,12,388,894,0.434004474272931,27.7036082474227,0.0170584862385321,0.150372706422018,0,0.832568807339449
ORD,LGA,2012,10,362,836,0.433014354066986,42.121546961326,0.0412326008929353,0.590825527444629,0,0.367941871662435
JFK,LAX,2014,3,413,954,0.432914046121593,22.2300242130751,0.0627557980900409,0.731241473396999,0.00409276944065484,0.201909959072306
PHX,LAX,2013,10,353,816,0.432598039215686,18.9178470254958,0,0.213947696139477,0.0062266500622665,0.779825653798257
OGG,HNL,2014,12,340,787,0.432020330368488,13.4205882352941,0.0352781546811397,0.0483943916779738,0,0.916327453640886
MCO,ATL,2013,12,308,713,0.431977559607293,17.9772727272727,0,0.357401812688822,0,0.642598187311178
ATL,LGA,2012,5,402,931,0.431793770139635,40.4676616915423,0.0740610121671663,0.718568153764768,0,0.207370834068066
ATL,LGA,2014,5,297,688,0.431686046511628,35.7946127946128,0.0580418703773348,0.82612510969036,0,0.115833019932305
ORD,LGA,2011,11,344,797,0.431618569636135,41.671511627907,0.0138315070953835,0.641278965331417,0,0.344889527573199
SFO,LAX,2012,11,611,1416,0.431497175141243,36.1358428805237,0.00114388922335942,0.195003010234798,0.00126429861529199,0.80258880192655
LAX,PHX,2014,4,353,819,0.431013431013431,22.5750708215297,0,0.18895966029724,0.00165133286152394,0.809389006841236
LAX,LAS,2011,12,380,882,0.430839002267574,22.5894736842105,0,0.258345428156749,0,0.741654571843251
JFK,SFO,2012,10,313,727,0.430536451169188,33.667731629393,0.0351637764932563,0.738278741168915,0.00513808606294155,0.221419396274888
LGA,ATL,2013,1,378,878,0.430523917995444,22.7037037037037,0.0670618120237087,0.511939034716342,0,0.420999153259949
OGG,HNL,2014,11,328,762,0.430446194225722,11.2743902439024,0,0.0808876163206872,0,0.919112383679313
LAX,LAS,2011,2,384,893,0.430011198208287,26.171875,0.00223847186987017,0.0898373377107894,0.00552156394567975,0.902402626473661
LGA,ATL,2011,2,347,807,0.42998760842627,30.4005763688761,0.0480471628592483,0.512306558585114,0,0.439646278555637
LAX,JFK,2011,9,346,805,0.429813664596273,24.5606936416185,0,0.856433595366156,0,0.143566404633844
OGG,HNL,2015,6,315,733,0.429740791268759,11.9015873015873,0,0.0153301886792453,0,0.984669811320755
LAS,LAX,2011,9,425,989,0.429726996966633,22.0423529411765,0.0442543696541465,0.322238750464857,0.00948307921160283,0.624023800669394
ORD,LGA,2015,3,388,903,0.429678848283499,42.548969072165,0.0790159411404047,0.634273451870018,0,0.286710606989577
SFO,LAX,2011,9,525,1222,0.42962356792144,26.9485714285714,0.00985822927424655,0.221012111538823,0.00150220636559947,0.767627452821331
LAX,SFO,2012,5,635,1479,0.429344151453685,37.3275590551181,0.0187822040002216,0.635990913624023,0,0.345226882375755
LAS,LAX,2013,6,415,967,0.429162357807653,30.8795180722892,0.0251141552511416,0.25076103500761,0.00317097919837646,0.720953830542872
PHX,LAX,2013,9,332,774,0.428940568475452,20.2289156626506,0.0131549104105239,0.241778180993423,0.00294851440235881,0.742118394193695
LGA,ATL,2012,5,401,935,0.428877005347594,32.8678304239401,0.0148698884758364,0.350568885884871,0,0.634561225639293
LAS,LAX,2011,11,404,942,0.428874734607219,23.1757425742574,0.0313949339992865,0.291116660720656,0.00588655012486621,0.671601855155191
HNL,OGG,2013,6,434,1012,0.428853754940711,22.9101382488479,0,0.140424343941932,0,0.859575656058068
ORD,LGA,2015,1,364,849,0.428739693757362,46.4423076923077,0.145605254926494,0.567797935564592,0,0.286596809508915
SFO,JFK,2014,6,330,770,0.428571428571429,39.2090909090909,0.0355022266204849,0.541934685799109,0,0.422563087580406
LAX,SAN,2015,4,202,472,0.427966101694915,26.2079207920792,0,0.165041782729805,0,0.834958217270195
PHX,LAX,2014,4,352,823,0.427703523693803,22.0681818181818,0.000629987400251995,0.356152876942461,0,0.643217135657287
LAX,JFK,2014,5,440,1029,0.427599611273081,34.0613636363636,0.0395351250389125,0.755421811767148,0.00197156791532635,0.203071495278614
ATL,MCO,2011,8,339,793,0.427490542244641,24.070796460177,0.0257852789498359,0.442803563056728,0,0.531411157993437
SFO,LAX,2014,3,475,1112,0.427158273381295,25.3789473684211,0.0203076923076923,0.235076923076923,0,0.744615384615385
LAX,PHX,2014,2,316,740,0.427027027027027,32.7436708860759,0.00918032786885246,0.0645901639344262,0.00278688524590164,0.92344262295082
ORD,LGA,2014,11,348,815,0.426993865030675,32.3965517241379,0.0645075303212048,0.604291616686659,0,0.331200852992136
JFK,SFO,2011,2,219,513,0.426900584795322,38.3059360730594,0.0308441558441558,0.876785714285714,0,0.0923701298701299
OGG,HNL,2015,5,321,752,0.42686170212766,10.9127725856698,0.0401146131805158,0.113467048710602,0,0.846418338108883
LAX,LAS,2013,5,435,1020,0.426470588235294,25.616091954023,0.0248950209958008,0.311937612477505,0.000899820035992801,0.662267546490702
LAX,LAS,2011,10,444,1042,0.426103646833013,17.8896396396396,0,0.341813135985199,0,0.658186864014801
LGA,ATL,2011,6,392,921,0.425624321389794,47.4438775510204,0.0159627535749917,0.404988360492185,0,0.579048885932823
LAX,LAS,2011,4,424,997,0.425275827482447,22.5212264150943,0,0.0833470869780492,0,0.916652913021951
LAX,PHX,2013,4,327,769,0.425227568270481,22.9357798165138,0.00174863387978142,0.113661202185792,0,0.884590163934426
HNL,OGG,2013,2,378,889,0.425196850393701,17.0793650793651,0,0.131243063263041,0,0.868756936736959
JFK,SFO,2013,8,308,725,0.424827586206897,34.0519480519481,0.0248186330660557,0.724322260404735,0.00343642611683849,0.247422680412371
LAX,LAS,2015,4,357,841,0.424494649227111,24.4733893557423,0.0253557095950383,0.26742064939803,0.00565487048522437,0.701568770521707
LAX,SFO,2014,3,469,1105,0.424434389140271,28.8294243070362,0.0257900101936799,0.462793068297656,0,0.511416921508665
ATL,MCO,2014,6,289,681,0.424375917767988,28.9930795847751,0.0960698689956332,0.507344184200079,0,0.396585946804287
MCO,ATL,2011,8,337,795,0.423899371069182,23.326409495549,0.0510527296441215,0.501024781069499,0,0.44792248928638
SFO,LAX,2011,12,485,1145,0.423580786026201,32.6453608247423,0.0207910750507099,0.273749154834348,0,0.705459770114943
LAX,JFK,2014,1,389,919,0.423286180631121,37.3444730077121,0.158350696348284,0.373615528018423,0,0.468033775633293
SFO,LAX,2013,9,491,1160,0.423275862068966,33.5987780040733,0.00577838205302515,0.152022433718559,0.00110469068660775,0.841094493541808
LAX,LAS,2011,1,407,962,0.423076923076923,25.2579852579853,0.00563165905631659,0.102587519025875,0.00471841704718417,0.887062404870624
LAX,JFK,2014,7,482,1140,0.42280701754386,54,0.0270364123424943,0.71301716440123,0,0.259946423256275
ATL,LGA,2014,10,286,677,0.422451994091581,25.6538461538462,0.0946977108198004,0.71492858540403,0,0.190373703776169
JFK,LAX,2014,1,389,921,0.422366992399566,49.2056555269923,0.482708409173644,0.286639970877321,0,0.230651619949035
HNL,OGG,2012,7,464,1101,0.421435059037239,13.551724137931,0,0.194676074406671,0,0.805323925593329
LAX,LAS,2015,8,374,888,0.421171171171171,33.8475935828877,0.0542079730014765,0.298671166420586,0,0.647120860577937
PHX,LAX,2014,10,291,691,0.421128798842258,18.6254295532646,0.0156690692572861,0.200564086493262,0,0.783766844249452
SFO,LAX,2011,8,547,1299,0.421093148575828,34.8226691042048,0,0.103326483431801,0.00192653480606216,0.894746981762137
LAX,SFO,2015,3,469,1114,0.421005385996409,33.9061833688699,0.0108863198458574,0.310982658959538,0,0.678131021194605
LAS,LAX,2011,7,441,1050,0.42,24.9160997732426,0.0158858373721055,0.203554119547658,0,0.780560043080237
JFK,SFO,2012,9,296,705,0.419858156028369,43.6722972972973,0.0211562393935966,0.763547912659803,0,0.2152958479466
LGA,ATL,2013,5,388,925,0.419459459459459,40.8092783505155,0.025862845814184,0.328827611066054,0,0.645309543119762
OGG,HNL,2014,2,310,740,0.418918918918919,9.92903225806452,0,0.0431115276476101,0,0.95688847235239
SFO,JFK,2012,6,328,783,0.418901660280971,44.9420731707317,0.0303180914512922,0.245924453280318,9.9403578528827E-05,0.723658051689861
LAX,SAN,2011,7,377,900,0.418888888888889,16.5331564986737,0,0.192538729054695,0,0.807461270945305
LGA,ATL,2015,3,320,765,0.418300653594771,51.109375,0.084403876493126,0.293216137029524,0,0.62237998647735
LGA,ATL,2013,10,356,853,0.417350527549824,24.4578651685393,0.00377833753148615,0.450341849586182,0.0124145376034545,0.533465275278877
MCO,ATL,2011,7,338,810,0.417283950617284,39.7337278106509,0.107455151897593,0.565131163796989,0,0.327413684305418
ATL,MCO,2014,9,282,676,0.417159763313609,21.5354609929078,0.0789183222958057,0.434878587196468,0,0.486203090507726
ATL,LGA,2014,1,354,850,0.416470588235294,47.0988700564972,0.192817888952056,0.410460488914156,0,0.396721622133788
LAX,SAN,2011,3,396,951,0.416403785488959,20.0075757575758,0.087173100871731,0.23760896637609,0,0.675217932752179
SFO,JFK,2014,7,343,824,0.41626213592233,47.1486880466472,0.0585913312693498,0.69109907120743,0.0021671826625387,0.248142414860681
LAS,LAX,2014,1,429,1032,0.415697674418605,32.0536130536131,0.0391641927380681,0.14889244119662,0.00194108243891299,0.810002283626399
SFO,LAX,2014,10,483,1162,0.41566265060241,28.4844720496894,0.00310625535561268,0.222365038560411,0,0.774528706083976
ATL,MCO,2011,2,290,698,0.415472779369628,22.7034482758621,0.124362073596562,0.200107440236369,0,0.67553048616707
OGG,HNL,2013,7,430,1035,0.415458937198068,20.5953488372093,0,0.0925047438330171,0,0.907495256166983
ORD,LGA,2014,5,331,797,0.415307402760351,48.9939577039275,0.0341067115567591,0.639025104296275,0,0.326868184146966
LAX,JFK,2014,6,449,1082,0.414972273567468,37.641425389755,0.0198784135867992,0.682620862684551,0,0.29750072372865
LAX,LAS,2013,6,407,981,0.414882772680938,28.4570024570025,0.0119707661290323,0.1875,0,0.800529233870968
OGG,HNL,2014,1,340,820,0.414634146341463,8.30588235294118,0.169344870210136,0.0197775030902349,0,0.810877626699629
LAX,SAN,2014,3,317,765,0.41437908496732,24.8706624605678,0.014745308310992,0.130920464700626,0,0.854334226988382
LGA,ATL,2012,6,375,907,0.413450937155458,41.184,0.025756600128783,0.452856222978567,0.00358752644650906,0.517799650446141
HNL,OGG,2015,1,339,820,0.413414634146341,11.6755162241888,0.0356919223544145,0.0820288040075141,0,0.882279273638071
LAX,LAS,2013,7,414,1002,0.413173652694611,29.8599033816425,0.0223163195239185,0.221332112611582,0,0.7563515678645
LGA,ORD,2014,4,291,705,0.412765957446809,32.0618556701031,0.0260120055410189,0.558103740187779,0,0.415884254271202
MCO,ATL,2015,4,303,735,0.412244897959184,23.7788778877888,0.17529107373868,0.533850797757654,0,0.290858128503665
LGA,ORD,2013,1,240,583,0.411663807890223,28.375,0.0524426719840479,0.431306081754736,0.0941176470588235,0.422133599202393
LAX,JFK,2013,8,403,979,0.411644535240041,28.7866004962779,0.0325705461182086,0.610416959146427,0,0.357012494735364
MCO,ATL,2014,3,302,734,0.411444141689373,24.1490066225166,0.0748118636564852,0.283532536520584,0,0.64165559982293
LAX,LAS,2012,11,362,880,0.411363636363636,24.3618784530387,0.0148219441770934,0.163041385948027,0,0.82213666987488
ORD,LGA,2012,12,241,586,0.411262798634812,37.4107883817427,0.0401959371848437,0.653508140037459,0,0.306295922777698
SFO,JFK,2013,4,272,662,0.410876132930514,41.9227941176471,0.0340480831708902,0.450162443144899,0,0.515789473684211
JFK,LAX,2011,11,312,762,0.409448818897638,26.4487179487179,0.00129505719835959,0.849773364990287,0.0075545003237643,0.141377077487589
LAX,SAN,2014,2,282,689,0.409288824383164,27.7624113475177,0.035745422842197,0.119442022667829,0,0.844812554489974
LAX,PHX,2015,5,254,621,0.409017713365539,21.6338582677165,0.00227596017069701,0.12972972972973,0.00227596017069701,0.865718349928876
JFK,SFO,2014,9,320,783,0.408684546615581,24.765625,0.0560353099213203,0.772212627134907,0.00326232968720015,0.168489733256573
LAX,SFO,2011,9,501,1226,0.408646003262643,31.2155688622755,0.00574162679425837,0.585471944323619,0,0.408786428882123
LGA,ORD,2015,3,369,904,0.408185840707965,42.2737127371274,0.055572803477181,0.431775846010556,0.000155231294628997,0.512496119217634
MCO,ATL,2011,6,317,777,0.407979407979408,41.0567823343849,0.03246214478324,0.639182742169674,0,0.328355113047086
ATL,LGA,2011,3,370,907,0.407938257993385,35.272972972973,0.000907990314769976,0.655569007263923,0,0.343523002421308
LAS,LAX,2012,5,370,907,0.407938257993385,22.1918918918919,0.00110395584176633,0.175344986200552,0.0062557497700092,0.817295308187672
LAS,LAX,2012,8,376,922,0.407809110629067,29.5398936170213,0.059890622915833,0.173269307723089,0.00173402694411098,0.765106042416967
ATL,LGA,2013,5,377,925,0.407567567567568,41.4058355437666,0.0102646759416356,0.664828639294197,0,0.324906684764167
SFO,LAX,2013,5,597,1465,0.407508532423208,31.8626465661642,0.00404694455685957,0.243693511398894,0.000134898151895319,0.752124645892351
LGA,ATL,2013,3,362,889,0.407199100112486,33.8922651933702,0.112077847738981,0.268803663423011,0,0.619118488838008
SFO,LAX,2011,10,510,1253,0.407023144453312,25.5803921568627,0.000323450134770889,0.20743935309973,0.000323450134770889,0.791913746630728
LAX,JFK,2014,10,470,1156,0.406574394463668,23.0234042553192,0.0292388613861386,0.794090346534653,0,0.176670792079208
JFK,LAX,2014,6,439,1080,0.406481481481482,31.5694760820046,0.0397805212620027,0.733767718335619,0,0.226451760402378
LAS,LAX,2011,2,352,866,0.406466512702079,29.3778409090909,0.00222376650451703,0.251702571230021,0.00111188325225851,0.744961779013204
LAS,LAX,2012,2,343,844,0.406398104265403,18.7201166180758,0.0077639751552795,0.300983436853002,0.00543478260869565,0.685817805383023
JFK,LAX,2014,4,403,992,0.40625,24.9379652605459,0.0907620416966212,0.713874910136592,0,0.195363048166787
LAX,SAN,2015,3,214,527,0.40607210626186,23.4158878504673,0,0.156435643564356,0,0.843564356435644
LGA,ATL,2014,6,268,660,0.406060606060606,44.9925373134328,0.00513658650478636,0.284613588606117,0,0.710249824889096
LAX,SAN,2013,6,330,813,0.40590405904059,22.5848484848485,0.0140736949846469,0.218014329580348,0,0.767911975435005
ORD,LGA,2014,1,237,584,0.405821917808219,41.0886075949367,0.330420853356633,0.148390854812873,0,0.521188291830494
LAS,LAX,2011,3,397,979,0.405515832482125,30.3022670025189,0.00387790843132349,0.295971978984238,0.00550412809607205,0.694645984488366
LAX,SAN,2011,6,354,873,0.405498281786942,18.9519774011299,0,0.187481191694252,0,0.812518808305748
LGA,ORD,2014,9,336,829,0.405307599517491,37.3601190476191,0.0672517409138605,0.645330535152151,0,0.287417723933988
