ORIGIN,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
IAH,2012,1,6190,13654,0.453347004540794,24.7096930533118,0.109240178662065,0.301847528169729,0.00351487158664095,0.585397421581565
MCO,2015,6,4650,10265,0.452995616171456,46.2604301075269,0.146343081137369,0.28741982768341,0.000252041202103881,0.565985049977117
ORD,2011,5,12314,27205,0.452637382834038,41.4712522332305,0.115259912761993,0.303010825702815,0.000241031927659321,0.581488229607533
ATL,2014,3,14796,32694,0.452560102771151,25.3874695863747,0.0557848252658141,0.326225242157004,0.00152457055738825,0.616465362019793
IAH,2011,3,6729,14926,0.450824065389254,23.3498290979343,0.069310635113647,0.401576092040034,0.00887428678327565,0.520238986063044
IAH,2011,1,6600,14640,0.450819672131148,17.9098484848485,0.0318186397984887,0.49791435768262,0.019103274559194,0.451163727959698
EWR,2014,2,3850,8541,0.450766889123054,41.341038961039,0.150096478063422,0.371411308398464,0.000652932348412497,0.477839281189701
SFO,2015,6,6241,13846,0.450743897154413,33.692677455536,0.0140698227607219,0.211573694492525,0.000151832619720021,0.774204650127033
EWR,2015,8,4331,9612,0.450582605076987,35.1579311937197,0.064728181964833,0.260619992471904,0.00963865139538635,0.665013174167877
LAX,2014,2,7461,16564,0.450434677614103,32.9241388553813,0.0290180829996675,0.270225929084575,0.000368598314566138,0.700387389601191
SFO,2012,9,6387,14187,0.450200888137027,36.1424769062157,0.00794723545188844,0.114566157373662,0.000665218283595293,0.876821388890855
SFO,2011,8,5935,13185,0.450132726583239,37.1595619208088,0.0133686710494613,0.124434653908374,0.00104636354249131,0.861150311499673
IAH,2015,7,6312,14029,0.449925155035997,32.8778517110266,0.036365382973273,0.267622320894885,0.00483519767739732,0.691177098454445
MCO,2013,8,4153,9248,0.449070069204152,29.3662412713701,0.123963421560832,0.269382596841986,0.00529648983301147,0.601357491764171
ORD,2011,2,10459,23291,0.449057575887682,40.5523472607324,0.153708937059967,0.301377068461375,0.000712220461636474,0.544201774017021
CLT,2013,12,5764,12851,0.448525406583145,26.528105482304,0.0309965012310483,0.365064144097447,0.00392639626797979,0.600012958403525
LAS,2013,3,5310,11841,0.448441854573093,23.7568738229755,0.030106730828552,0.211610833487569,0.00615398852489358,0.752128447158986
LAX,2013,8,9140,20395,0.448149056141211,27.1459518599562,0.0152000168110785,0.311712418483781,0.000483318506896045,0.672604246198245
LAX,2015,8,8633,19265,0.448118349338178,30.3154175836905,0.0114909142432078,0.251843717898764,0.00167192093797598,0.734993446920052
LAS,2011,8,5721,12769,0.448038217558149,22.8886558294005,0.0461776086368051,0.225999585993854,0.00394898170411299,0.723873823665228
LAS,2013,5,5492,12263,0.447851259887466,25.6107064821559,0.0320631067961165,0.295303398058252,0.00189320388349515,0.670740291262136
EWR,2011,5,4119,9202,0.447620082590741,37.4280165088614,0.0299003322259136,0.324896179401993,0.00171303986710963,0.643490448504983
SFO,2014,7,6685,14954,0.447037581917882,34.5214659685864,0.0135059205460637,0.225334526460367,0.0020116676725005,0.759147885321069
LAS,2012,10,5531,12373,0.447021740887416,24.3279696257458,0.047370176804181,0.230318025130657,0.00550428110752808,0.716807516957634
ATL,2011,7,15649,35046,0.446527421103692,37.9399961658892,0.0974497274892438,0.259136469461847,0.000267604670593517,0.643146198378316
ORD,2011,4,11788,26407,0.446396788730261,39.8973532405836,0.0648546238419883,0.270237047424403,0.000441573553324482,0.664466755180284
SFO,2015,7,6443,14444,0.446067571309886,33.5177712245848,0.00462530013901175,0.234264290829437,0.00184506508277518,0.759265343948776
DFW,2011,5,9924,22256,0.445902228612509,40.6490326481258,0.273015839795174,0.244238409672007,5.23226002239407E-05,0.482693427932595
DFW,2014,8,10726,24062,0.445765106807414,34.6425508111132,0.189411254288232,0.205937998989163,0.00155651073232041,0.603094235990285
PHX,2015,7,6354,14274,0.445145018915511,31.2143531633617,0.0400875863230588,0.235244577871573,0.00427032864687057,0.720397507158498
DFW,2011,4,9607,21584,0.445098220904374,33.8005620901426,0.185323496233761,0.324292238273716,0.000809650303846294,0.489574615188676
ORD,2015,3,11618,26129,0.444640055111179,32.8850920984679,0.144791316459344,0.281576293165554,0.000840497574564142,0.572791892800538
PHX,2014,3,6550,14736,0.444489685124864,23.7279389312977,0.0123436694609479,0.235994682727001,0.00427280865955888,0.747388839152492
MCO,2014,5,4265,9596,0.44445602334306,32.6332942555686,0.0914681480762699,0.318980156227257,0.000994614526223861,0.588557081170249
MSP,2011,1,3561,8018,0.444125717136443,32.8553777028924,0.0385656454356002,0.356085467219201,0.000431168706733418,0.604917718638465
EWR,2014,8,4258,9589,0.444050474502034,31.7334429309535,0.0311740150950822,0.35310404924876,0.000997905803314172,0.614724029852844
LAS,2015,5,5656,12744,0.443816698053986,30.4107142857143,0.0267297517297517,0.319312169312169,0.000936100936100936,0.653021978021978
ATL,2015,6,14500,32735,0.442950969909882,35.5222068965517,0.225848672744568,0.269606787993251,0.000142342329831481,0.504402196932349
DFW,2015,4,9681,21867,0.442721909726986,36.8861687842165,0.240025362455994,0.179552939395086,0.00313245258734906,0.57728924556157
EWR,2013,1,4375,9893,0.44223188112807,37.9977142857143,0.0267340902585631,0.347896193111344,0.00304360270966511,0.622326113920427
IAH,2013,8,6733,15243,0.441710949288198,25.3747215208674,0.111628136002167,0.32554102961814,0.00177265676933304,0.56105817761036
LAX,2011,6,8177,18513,0.441689623507805,25.4430720313073,0.00617872841234319,0.25106322274628,0.000249645592417907,0.742508403248959
EWR,2012,4,4371,9902,0.441425974550596,34.5202470830474,0.0187229339878436,0.209331911229905,0.0131330394890708,0.75881211529318
DEN,2013,11,7920,17955,0.441102756892231,25.0147727272727,0.0208520852085208,0.316728547854785,0.0018470597059706,0.660572307230723
DFW,2014,11,9558,21674,0.440989203654148,32.1345469763549,0.0933926099456927,0.200974337131296,0.00309338728569907,0.702539665637312
DEN,2012,2,8020,18199,0.440683554041431,23.0852867830424,0.0338865254201592,0.273556295017059,0.000105303062213049,0.692451876500569
DFW,2013,10,10646,24238,0.439227659047776,23.0944016532031,0.0658439455603693,0.258833311452453,0.000402608200954006,0.674920134786224
MCO,2014,8,3941,8973,0.439206508414131,36.3303730017762,0.176997802047626,0.210821214226332,0.00177658326595224,0.610404400460089
PHX,2014,4,5956,13562,0.439168264267807,25.5486903962391,0.019635465833999,0.258514269116259,0.00605620506862247,0.71579405998112
LAX,2015,3,7907,18014,0.438936382813367,30.3455166308334,0.0148351332720588,0.294419232536765,0.00141457950367647,0.6893310546875
LAX,2014,8,8508,19422,0.438059932035836,28.6184767277856,0.0366403401743247,0.245786178226213,0.00223568177334863,0.715337799826114
LAS,2015,8,5558,12698,0.437706725468578,34.6829794890248,0.0632491734850304,0.281910865670539,0.00110817649557653,0.653731784348854
IAH,2011,8,6857,15671,0.437559823878502,20.9323319235817,0.0240588782674901,0.455122240081211,0.00852719736062939,0.512291684290669
PHX,2011,6,7019,16045,0.437457151760673,25.5738709217837,0.0100080064051241,0.220304815280796,0.00637652979526478,0.763310648518815
CLT,2011,8,4783,10941,0.437162964994059,32.7357307129417,0.12536177619462,0.391750490801271,0.00471574004735979,0.478171992956749
LAX,2013,7,9088,20792,0.437091188918815,30.3040272887324,0.0128135128541722,0.359701908667418,0.0008654639235139,0.626619114554896
DEN,2015,3,8129,18609,0.436831640604009,26.2932710050437,0.067105854687554,0.311088632984058,0.000501435141958018,0.62130407718643
LAX,2012,8,8785,20119,0.436651921069636,27.4155947638019,0.0148979636991201,0.334946050195812,0.000626894512091689,0.649529091592976
CLT,2014,7,4017,9210,0.436156351791531,34.277570326114,0.144138748957856,0.363194419980977,0.00739775249233804,0.485269078568829
DEN,2015,5,7896,18106,0.436098530873744,27.1251266464032,0.0699890190638958,0.29263781900445,0.000388048117966628,0.636985113813687
MCO,2015,7,4584,10514,0.435990108426859,40.5200698080279,0.138477062179212,0.258012744116572,0.00220876833357169,0.601301425370644
PHX,2015,3,6333,14526,0.435976869062371,22.419232591189,0.0185139146839034,0.345768561442506,0.0072827247334786,0.628434799140112
SLC,2013,12,3808,8735,0.435947338294219,34.2825630252101,0.16285289082344,0.282312658751916,0.0014434535465318,0.553390996878112
CLT,2014,6,3890,8925,0.435854341736695,31.7089974293059,0.123380274490761,0.419863521353541,0.0148618600966085,0.44189434405909
LAS,2015,2,4605,10570,0.435666982024598,31.4779587404995,0.0474140566718439,0.244799373845834,0.000562560383519427,0.707224009098803
EWR,2014,4,3952,9074,0.435530085959885,41.6090587044534,0.0142867909991542,0.381430521476246,0.000351726390366047,0.603930961134234
DEN,2011,8,9810,22525,0.435516093229745,24.481753312946,0.0642558528428094,0.274891304347826,0.000969899665551839,0.659882943143813
EWR,2013,8,4509,10359,0.435273675065161,35.664005322688,0.0439561562113736,0.352037428621045,0.00492374327071394,0.599082671896867
SFO,2011,3,5205,11958,0.435273457099849,41.7198847262248,0.0106044825580609,0.119016380138237,0.000507229714192964,0.869871907589509
DFW,2014,10,10235,23519,0.435180067179727,33.4607718612604,0.117848440207169,0.265479797277891,0.00233019243776116,0.614341570077179
IAH,2014,8,6389,14688,0.434980936819172,26.3963061511974,0.0748222970445193,0.379156645823312,1.06888995777885E-05,0.54601036823259
DFW,2014,1,10212,23488,0.434775204359673,27.1187818253036,0.0451555541567659,0.210403323524321,0.000432750562575731,0.744008371756338
ORD,2012,6,11792,27143,0.434439818737796,31.915196743555,0.0494202594601073,0.274140875453156,0.000908809459607914,0.675530055627128
PHX,2014,2,5239,12076,0.433835707187811,25.1236877266654,0.0122070844686649,0.296302063059556,0.00361230050603348,0.687878551965745
ATL,2012,7,15137,34901,0.433712501074468,38.0714144150096,0.107550733678068,0.281569727107903,0.00104644587338879,0.60983309334064
ATL,2014,2,12141,27994,0.433700078588269,26.5709579112099,0.120389690205392,0.338649589899618,0.00103947737808903,0.539921242516901
ORD,2012,10,11726,27039,0.433669884241281,32.52294047416,0.0379829890643985,0.325694613203726,0.0004212231672742,0.635901174564601
IAH,2015,3,6081,14045,0.432965468138127,27.0115112645946,0.0174617055488166,0.358754830883805,0.00136816271262941,0.622415300854749
DFW,2015,1,10016,23153,0.432600526929556,31.64696485623,0.0409379095829074,0.243344767686143,0.00457165074845887,0.711145671982491
MSP,2014,1,3497,8085,0.432529375386518,37.7938232770947,0.136036076527784,0.319370158958455,0.000269675041574902,0.544324089472186
LAX,2014,7,8800,20363,0.432156362029171,30.1138636363636,0.0132448069291037,0.304657882333654,0.000430336687227197,0.681666974050015
PHX,2014,1,5766,13343,0.432136700891853,29.1519250780437,0.0169866716376177,0.224310280548047,0.00217867462018827,0.756524373194147
LAS,2014,8,5119,11851,0.43194667116699,28.7122484860324,0.0301697651722351,0.213140233984361,0.00143378676337699,0.755256214080027
DFW,2011,12,8947,20716,0.431888395443136,23.2843411199285,0.1617973908842,0.325967681322811,1.0737102056155E-05,0.512224190690933
ORD,2014,4,10036,23244,0.431767337807606,32.8030091669988,0.0876755917364111,0.287096359314638,0.000438235055946421,0.624789813893004
SFO,2013,12,5956,13800,0.431594202898551,28.7160846205507,0.0511121511441732,0.164359435426263,0.00114540483286942,0.783383008596694
EWR,2013,4,4545,10531,0.431582945589213,44.8913091309131,0.0381751189878431,0.3157544854704,0.00052333434699896,0.645547061194758
DFW,2012,8,10296,23889,0.430993344217004,29.7985625485625,0.11173568822036,0.300965202958645,0.00502553248090124,0.582273576340094
DEN,2012,11,7690,17860,0.43057110862262,20.7465539661899,0.0409778620604362,0.304090915337154,0.000137417377801597,0.654793805224609
CLT,2015,6,3884,9022,0.430503214364886,35.5823892893924,0.0863105472223869,0.474536076362127,0.0110274500503943,0.428125926365092
DFW,2011,6,9564,22223,0.430364937227197,25.5718318695107,0.049603494082602,0.403580629578939,0.00254609129699702,0.544269785041462
CLT,2015,7,4028,9370,0.429882604055496,30.4605263157895,0.0801980599862007,0.432620371497761,0.00753547898318384,0.479646089532854
LAX,2012,7,8759,20377,0.429847376944594,30.3979906382007,0.0215831905033962,0.334399796864089,0.000888719608963372,0.643128293023551
DEN,2012,9,8069,18811,0.428951145606294,21.7404882885116,0.106016094009452,0.291329439496511,0,0.602654466494037
DTW,2011,1,3043,7103,0.42841053076165,28.8931975024647,0.0689071101358894,0.386168533702891,0.000808407437348424,0.544115948723871
MCO,2011,1,4467,10435,0.428078581696215,28.6702484889187,0.0338457409533466,0.24707390895943,0.00305655369842998,0.716023796388794
ORD,2011,1,10188,23815,0.427797606550493,31.5804868472713,0.141475436405411,0.295206452412504,0.000705494275009295,0.562612616907075
DFW,2011,7,9768,22870,0.427109750765195,25.6464987714988,0.0241784062182036,0.389046814849003,0.000639862377141179,0.586134916555652
LAX,2012,6,8278,19389,0.426943112073856,27.9969799468471,0.0156488129841155,0.287004886326143,0.00483133533395133,0.692514965355791
MCO,2012,8,4202,9844,0.426859000406339,34.932651118515,0.101990505877799,0.292372104394597,0.000601022757370169,0.605036366970234
DFW,2012,10,9945,23302,0.426787400223157,23.7347410759175,0.0350576037850256,0.417872972765238,0,0.547069423449737
DFW,2013,3,10460,24510,0.426764585883313,24.5857552581262,0.111169039199686,0.267786441804939,0.000445794420769487,0.620598724574606
ATL,2013,8,14972,35099,0.426564859397704,28.2691691156826,0.0584391396430434,0.331525845829653,0.000564063813709943,0.609470950713594
DEN,2012,5,8361,19607,0.426429336461468,21.7540963999522,0.0495285549105387,0.307088960675162,0.00149002872775387,0.641892455686546
DFW,2014,2,9034,21237,0.425389650138909,30.4044719946867,0.123237233210415,0.331377807576266,0.000156442060565426,0.545228517152755
PHX,2013,8,6354,14944,0.425187366167024,25.7463015423355,0.0316357363933303,0.273711510465728,0.00554175892736993,0.689110994213572
MCO,2015,2,3922,9230,0.424918743228602,34.0056093829679,0.0179961660341927,0.267008333007316,0.0010954188020813,0.71390008215641
DEN,2011,4,8161,19213,0.424764482381721,25.6212473961524,0.0191231774930381,0.277618394595368,0.00202757843194993,0.701230849479644
SFO,2012,4,5920,13944,0.4245553643144,30.3290540540541,0.0326055444826961,0.16225765537235,0.000217430693966298,0.804919369450987
LAS,2012,11,4789,11293,0.424068006729833,22.7350177490081,0.0448546883567904,0.311277645768598,0.00361908243465546,0.640248583439956
LAX,2011,3,7328,17290,0.423828802776171,26.0960698689956,0.0204956631714908,0.284580264963628,0.0006009669288796,0.694323104936001
DEN,2015,8,7995,18866,0.423778225378989,28.7678549093183,0.0455401100492326,0.266298226984587,0.00190655468674582,0.686255108279435
LAS,2013,1,4641,10975,0.422870159453303,19.8806291747468,0.0330152110567541,0.206512150132328,0.0111209131980645,0.749351725612853
DEN,2015,4,7403,17509,0.422811125706779,29.0283668782926,0.0497245747855423,0.322181274201968,0.000537605086211598,0.627556545926278
PHX,2012,1,6497,15373,0.422624081181292,24.1148222256426,0.0219278209227958,0.246902964017951,0.00718834815790181,0.723980866901352
LAX,2012,3,8020,18978,0.422594583201602,26.0689526184539,0.0319967629139882,0.370921195278741,0.000152692736406529,0.596929349070865
PHX,2011,2,5994,14188,0.422469692698055,24.8493493493494,0.0159744408945687,0.211567374553655,0.00465138131930088,0.767806803232475
LAS,2011,7,5446,12900,0.422170542635659,26.2058391479985,0.0621895943461929,0.219210613447201,0.000719284825373628,0.717880507381232
IAH,2013,3,6878,16293,0.422144479224207,27.3758359988369,0.007113273969766,0.381952785255747,0.000776558293642576,0.610157382480845
MCO,2011,7,4744,11238,0.422139170670938,34.1559865092749,0.135241147876287,0.317498826800308,0.000557823249718875,0.546702202073686
LAS,2012,5,5280,12520,0.421725239616613,21.8039772727273,0.0274662766130343,0.309677302851364,0.00828863968795709,0.654567780847644
LAS,2012,9,4934,11700,0.421709401709402,25.1017430077017,0.0327963758991504,0.224335316168063,0.0121575268116886,0.730710781121098
MCO,2012,7,4536,10774,0.421013551141637,35.7123015873016,0.0813523118566667,0.352182959839431,0.000598449555305946,0.565866278748596
PHX,2015,2,5014,11916,0.420778784827123,27.2939768647786,0.07593769081862,0.280534227176469,0.00424835327590911,0.639279728729002
SFO,2014,5,5964,14180,0.420592383638928,31.322266934943,0.0218289085545723,0.267011572498298,0.00157930565010211,0.709580213297027
CLT,2011,4,4446,10572,0.420544835414302,31.2109761583446,0.0835252009377093,0.43070788680509,0.00303499665103818,0.482731915606162
ATL,2014,5,13364,31799,0.420264788200887,24.7697545645016,0.0633447498689255,0.45287785214792,0.000531107222377318,0.483246290760777
DTW,2011,2,2675,6366,0.420201068174678,30.1342056074766,0.179607357622922,0.416077113547931,0.000371418464803679,0.403944110364344
DEN,2011,3,8619,20515,0.42013161101633,24.5492516533241,0.012637049693863,0.264683895771038,0.000382671223124021,0.722296383311975
DTW,2014,2,2890,6881,0.41999709344572,35.5667820069204,0.0890061012913573,0.399080672630169,0.000429901288050398,0.511483324790423
IAH,2013,5,6587,15687,0.419901829540384,27.874601487779,0.043122766079597,0.368150082411986,0.0106672592921829,0.578059892216234
LAX,2012,10,7777,18539,0.419494039592211,25.7664909348078,0.0207445791093568,0.327957363195326,0.00137369802987358,0.649924359665444
PHX,2013,7,6472,15438,0.419225288249773,24.7676143386897,0.046717567507053,0.349122296359321,0.005855089337692,0.598305046795934
SFO,2014,8,6184,14756,0.419083762537273,31.7837968952135,0.0150752914782963,0.205725891430708,0.000543866208912608,0.778654950882083
EWR,2011,10,3937,9412,0.418295792605185,30.997967995936,0.0587617221361212,0.303462134545168,0.00145787911423993,0.636318264204471
DFW,2013,11,9508,22759,0.417768794762512,24.4066049642406,0.0557052762805705,0.216807831921681,0.00642576907564258,0.721061122722106
EWR,2014,5,3775,9037,0.417727121832467,44.5830463576159,0.0343213166708683,0.302616415169086,0.00243094320596391,0.660631324954082
LAS,2015,4,5055,12103,0.417665041725192,27.1592482690406,0.0221078134463961,0.238822201420627,0.00313859368977479,0.735931391443202
LAS,2015,3,5174,12397,0.417359038477051,31.2388867413993,0.0162566296741989,0.217308463698355,0.00123679636315015,0.765198110264296
SFO,2012,11,5691,13648,0.416984173505276,37.2022491653488,0.00552737184826229,0.102566820625426,0.00118119179223139,0.89072461573408
ORD,2012,3,10701,25667,0.416916663419956,32.458835622839,0.0713624406660103,0.234950352942329,4.89857500453118E-05,0.693638220641615
SFO,2015,5,5644,13543,0.416746658790519,32.7452161587527,0.010564361860635,0.180545809341626,0.00128810235607379,0.807601726441665
PHX,2011,5,6810,16344,0.416666666666667,24.342731277533,0.0117554764347354,0.27831754269507,0.0043570092329974,0.705569971637197
PHX,2012,12,6174,14839,0.416065772626188,23.3420796890185,0.0218019437877594,0.258332174477356,0.00278125434570992,0.717084627389175
SFO,2014,11,5507,13236,0.41606225445754,36.1383693481024,0.0154248839429757,0.145367596220327,0.000617324597504362,0.838590195239193
ATL,2011,3,14074,33831,0.416008985841388,30.834730709109,0.029845791999393,0.265752736101364,0.000336677984105006,0.704064793915138
SFO,2012,5,6001,14442,0.415524165628029,32.3029495084153,0.0145411973678899,0.201275685277139,0.00107383634088248,0.783109281014089
SFO,2011,5,4935,11879,0.415439010017678,30.3720364741641,0.015034990714608,0.225881587644658,0.00128002014457932,0.757803401496155
IAH,2015,1,5552,13376,0.415071770334928,27.7388328530259,0.0135499097598223,0.379938914341247,0,0.606511175898931
DEN,2014,10,8052,19416,0.414709517923362,25.2809239940387,0.0298494420705866,0.293828260850569,0.000122333778977814,0.676199963299866
SFO,2015,8,6049,14590,0.414599040438657,30.8659282526037,0.0108178586344236,0.24831161952104,0.00441067117580548,0.736459850668731
MCO,2015,3,4680,11296,0.414305949008499,33.9726495726496,0.0201758863931687,0.309123816595508,0.00105578243920549,0.669644514572118
MCO,2013,3,4566,11023,0.414224802685294,32.8363994743758,0.0462269341459286,0.251851616725918,0.000857034027425089,0.701064415100728
IAH,2013,2,5767,13930,0.413998564249821,26.7109415640714,0.00646370381702746,0.366059817945384,0.000930671358270226,0.626545806879319
EWR,2013,2,3769,9107,0.413857472274075,35.2995489519767,0.0144121696937906,0.341734968198807,0.00153432561799226,0.642318536489411
IAH,2015,4,5588,13507,0.413711408899089,31.0375805297065,0.0712327311370882,0.37798087141339,0.00165781083953241,0.549128586609989
ORD,2015,8,11636,28149,0.413371700593272,35.1821931935373,0.104444950193449,0.333401901227219,0.00132613224558394,0.560827016333748
LAS,2014,9,4640,11231,0.413142195708307,29.5745689655172,0.060745302764212,0.289376187841316,0.000805927779247961,0.649072581615224
PHX,2015,5,5701,13803,0.413026153734695,24.6828626556744,0.056610517155644,0.251398557931377,0.00601379910492292,0.685977125808056
EWR,2014,11,3688,8932,0.412897447380206,30.1941431670282,0.0567993570503043,0.333316931555381,0.000131214223621841,0.609752497170693
IAH,2015,8,5540,13419,0.412847455100976,34.3830324909747,0.118758357211079,0.323018147086915,0.00285577841451767,0.555367717287488
PHX,2011,4,6635,16102,0.412060613588374,26.2780708364732,0.0168487968158868,0.24569990014486,0.00127983348100643,0.736171469558247
LAX,2014,1,7611,18481,0.411828364266003,32.0203652608067,0.0451003985861473,0.189471309317891,0.000812213281191246,0.76461607881477
CLT,2014,1,4022,9768,0.411752661752662,28.8734460467429,0.0340796222421233,0.324578685988765,0.00429862411462998,0.637043067654482
DEN,2012,1,7826,19009,0.411699721184702,22.5242780475339,0.0546839383999555,0.340078945905376,0.000422527380886196,0.604814588313782
MCO,2011,3,4748,11546,0.411224666551187,33.952401010952,0.104165875877776,0.29595748718922,0.0016226988043272,0.598253938128677
EWR,2011,11,3826,9304,0.41122098022356,27.6989022477784,0.00653029527524312,0.357136553769039,0.00137665684180801,0.63495649411391
DEN,2014,9,7784,18935,0.411090573012939,27.1175488180884,0.0339897600675089,0.296682164504272,0.00180943339581153,0.667518642032408
ATL,2014,4,12777,31101,0.410822803125301,24.9522579635282,0.0702674795575161,0.364684802332379,0.000592205662397218,0.564455512447707
LAS,2014,10,4837,11779,0.410646065030987,23.7686582592516,0.00885266751455921,0.288489858758953,0.000401633308789076,0.702255840417699
IAH,2014,4,5625,13698,0.410643889618922,26.4986666666667,0.0273553752700885,0.363189150257518,0,0.609455474472393
EWR,2012,10,4489,10947,0.410066684936512,32.8665627088438,0.00880232020132486,0.323248281854807,0.00361120828772302,0.664338189656145
PHX,2011,3,6868,16757,0.409858566569195,23.6191030867793,0.00688957276331476,0.269317142144224,0.00450525381906901,0.719288031273393
PHX,2015,4,5632,13746,0.409719191037393,24.0202414772727,0.0205904287247394,0.274023682630918,0.00465649271513542,0.700729395929207
PHX,2012,7,6585,16072,0.409718765555002,25.6856492027335,0.0345500597581167,0.336980954156204,0.00723676275479436,0.621232223330884
LAS,2012,3,4999,12208,0.409485583224115,24.1026205241048,0.0420367565797552,0.34285675303235,0.00528017682452622,0.609826313563369
ORD,2013,10,10852,26523,0.409154318893036,26.3309067453004,0.0404879299345969,0.35231832300914,9.53919715731925E-05,0.60709835508469
SFO,2011,11,4952,12106,0.409053361969271,35.892366720517,0.0120625465376024,0.132944485811202,4.13667576735335E-05,0.854951600893522
IAH,2013,11,5822,14245,0.408704808704809,27.4505324630711,0.0459193494057071,0.386699388864828,0.001804532986863,0.565576728742601
LAX,2015,5,7345,17977,0.408577626967792,29.0182437031995,0.0143527096390989,0.299633868494074,0.0027482025868565,0.683265219279971
DTW,2012,7,3253,7963,0.408514379002888,39.9037811251153,0.0819427612566421,0.298099588488327,9.3222709051925E-05,0.619864427545979
PHX,2013,4,6092,14925,0.408174204355109,22.6600459619173,0.0162539140335895,0.3577853686308,0.0129945915172217,0.612966125818389
DFW,2012,6,9392,23026,0.407886736732389,28.9791311754685,0.242215322222926,0.267606615550345,0.00114061212850897,0.489037450098219
SFO,2014,3,5639,13845,0.407295052365475,31.9689661287462,0.0137752224124452,0.148291456789146,0.000484903662507051,0.837448417135902
LAS,2011,10,5093,12505,0.407277089164334,20.1560966031808,0.0460622240476435,0.233904918369442,0.00665366054009652,0.713379197042817
ATL,2014,7,12954,31808,0.407256036217304,27.0660799752972,0.0940288786652625,0.348532509284408,0.000235574524693753,0.557203037525636
MCO,2013,4,4161,10228,0.406824403597966,31.6414323479933,0.0660973383299702,0.327748150283463,0.00216200634188527,0.603992505044681
MCO,2011,4,4522,11127,0.406398849645008,32.2954444935869,0.0325005841774274,0.386969287506731,0.00281421125887696,0.577715917056965
PHX,2014,8,5512,13570,0.406190125276345,28.6425979680697,0.0598865977192126,0.298456115016246,0.00527724096922848,0.636380046295313
DTW,2011,4,2840,6997,0.405888237816207,30.5503521126761,0.0696962604202301,0.409589312399849,0.000864226427323959,0.519850200752597
LAS,2011,9,4908,12093,0.405854626643513,20.9370415647922,0.055254641458014,0.293936297053313,0.00216317492761029,0.648645886561063
EWR,2014,3,3996,9848,0.405767668562145,32.8088088088088,0.0125880322033639,0.369192929925602,0.000274981285995814,0.617944056585038
ATL,2011,4,13190,32519,0.405609028567914,33.9485974222896,0.0749495622196541,0.341135682526002,0.000450512212798464,0.583464243041545
DTW,2011,7,3532,8708,0.405604042259991,36.7559456398641,0.0942297760458237,0.252265364571107,0.00215972580872341,0.651345133574346
LAX,2011,5,7332,18080,0.405530973451327,25.1290234588107,0.0206945537616863,0.301059684014513,0.00151657675990094,0.6767291854639
EWR,2011,3,3816,9410,0.405526036131775,34.2599580712788,0.0419883847711444,0.365167664270933,0.00135733517278209,0.591486615785141
DTW,2015,6,3980,9823,0.405171536190573,37.3474874371859,0.0255220120961039,0.365223061874257,0.000319664480161622,0.608935261549478
SLC,2011,1,4124,10179,0.405147853423716,24.7837051406402,0.0576047484746263,0.279194086526941,0.00510608490479087,0.658095080093642
PHX,2015,8,5549,13703,0.404947821644895,30.6952604072806,0.0652526265464849,0.273603936613067,0.00529390501288494,0.655849531827563
ATL,2015,2,11078,27366,0.404808886939999,27.6435277125835,0.155138005565799,0.298108595222805,0.000379800156063337,0.546373599055333
CLT,2015,8,3747,9262,0.4045562513496,35.5473712303176,0.136016928300773,0.351582107179765,0.0140125978052261,0.498388366714236
LAX,2014,5,7852,19413,0.404471230618658,28.0229240957718,0.0273797153282908,0.317673972757224,0.00217491119112636,0.652771400723359
DFW,2015,7,9259,22895,0.404411443546626,30.230910465493,0.0420737738534655,0.234775196416653,0.00195411449663458,0.721196915233247
LAS,2012,2,4313,10678,0.403914590747331,17.2339438905634,0.0285924692622951,0.272605020491803,0.00902920081967213,0.68977330942623
MCO,2011,6,4280,10598,0.40384978297792,33.5179906542056,0.112866509310254,0.357880933648046,0.000535011801730921,0.528717545239969
MCO,2011,5,4275,10590,0.403682719546742,29.9085380116959,0.0819974003466205,0.362675717311766,0.00186549200847294,0.553461390333141
MCO,2014,4,3856,9556,0.40351611552951,33.8716286307054,0.0971239209589657,0.246137271747876,0.000313654897789415,0.656425152395369
ATL,2015,3,13209,32754,0.403278988825792,24.5871754107048,0.101615915550142,0.307746650426309,0.00049533089727974,0.590142103126269
DFW,2011,8,9189,22837,0.402373341507203,27.0016323865491,0.0528070640536738,0.37465587209658,0.000632175704060199,0.571904888145686
LAX,2011,7,7763,19334,0.401520637219406,26.5756795053459,0.0158218814990009,0.317147167964768,0.0002283570525629,0.666802593483668
DTW,2013,12,4789,11929,0.401458630228854,33.053247024431,0.0764080307115579,0.444365371315164,0.00239558170537352,0.476831016267904
LAS,2012,1,4536,11300,0.40141592920354,22.7178130511464,0.0652627077876958,0.320736900244089,0.00456108468295116,0.609439307285264
ORD,2011,8,11404,28449,0.400857675137966,35.9954401964223,0.113387828697958,0.300072802990581,0.000445116729976348,0.586094251581485
EWR,2015,4,3754,9367,0.400768655919718,29.4611081513053,0.0431350091015074,0.309533061992514,0.000327245208925613,0.647004683697053
LAX,2011,4,6992,17453,0.400618804790007,23.6869279176201,0.00785787882562076,0.255935868839095,0,0.736206252335285
