CARRIER,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
MQ,2011,5,14443,39142,0.368989831894129,43.6295091047566,0.165836458511802,0.366985847330537,4.44187802602941E-05,0.467133275377401
AA,2014,10,16611,45113,0.368208720324518,36.0198061525495,0.0628592262160075,0.369112979325727,0.00260453899898011,0.565423255459285
MQ,2011,2,12315,33523,0.367359723175133,39.7778319123021,0.173433186605221,0.292665362210021,0.00014793766520869,0.533753513519549
US,2013,6,12812,34930,0.366790724305754,35.3542772400874,0.0908122903940371,0.426208377454436,0.00525913712396285,0.477720195027564
B6,2011,5,6576,17929,0.366780076970272,37.2405717761557,0.0209397685508611,0.505622209397686,0.00121495610971054,0.472223065941743
AA,2015,7,29864,81434,0.366726428764398,33.4904567372087,0.068591312933704,0.268464943548253,0.00296581210751345,0.659977931410529
EV,2013,5,23742,64741,0.36672278772339,42.8866144385477,0.0339085045983177,0.324135244465957,0.000577060885010807,0.641379190050715
AA,2011,1,16883,46151,0.365820892288358,27.5465260913345,0.127768767731698,0.330980035583611,0.000222943997342158,0.541028252687349
UA,2011,5,9501,25999,0.365437132197392,36.217135038417,0.054073047971499,0.373766589347882,0.00110900323763949,0.57105135944298
EV,2011,5,10318,28295,0.364658066796254,43.9734444659818,0.0624226361793094,0.182684932755177,0.000960640325630491,0.753931790739883
US,2011,5,12783,35164,0.36352519622341,28.5293749511069,0.0417143107576705,0.446199694812206,0.0071436255194368,0.504942368910687
B6,2015,1,7858,21623,0.363409332655043,34.9707304657674,0.0520918831384902,0.340191663524036,0.00634441757802968,0.601372035759445
AA,2011,3,16961,46705,0.363151696820469,28.8545486704793,0.0581794390677464,0.386838336954375,0.000703634208967016,0.554278589768912
MQ,2011,4,13649,37599,0.363014973802495,40.0782474906587,0.103246591944116,0.379938325040586,0.000258442669637503,0.516556640345661
DL,2015,3,26899,74166,0.362686406169943,28.7283542139113,0.144372335004961,0.349652712596208,0.000356673549840436,0.50561827884899
US,2015,2,10927,30153,0.362385168971578,30.9109545163357,0.104449408174865,0.37357278900711,0.0044773291584815,0.517500473659543
MQ,2013,2,12185,33627,0.36235762928599,39.6333196553139,0.158650142113085,0.294553534071071,0.000152933877739464,0.546643389938105
DL,2011,4,21909,60496,0.362156175614917,30.1238760326806,0.075985070301492,0.367926130969631,0.000786956999670227,0.555301841729207
US,2013,7,12992,35882,0.362075692547796,30.6275400246305,0.0615279732261992,0.444162917702645,0.0049253002209276,0.489383808850229
AA,2012,6,15761,43545,0.361947410724538,33.2289194848043,0.159385277452979,0.291980325270817,0.00204864567126968,0.546585751604934
B6,2012,6,6958,19253,0.361398223653457,46.3380281690141,0.0875017175659927,0.264718904421905,0.00453437422073395,0.643245003791368
UA,2011,8,10349,28694,0.360667735415069,35.9268528360228,0.0630182905220324,0.303329984031753,0.000254324559830895,0.633397400886384
US,2011,7,12693,35196,0.360637572451415,31.9387851571732,0.0716374726305912,0.399534720050047,0.00343290584923366,0.525394901470128
EV,2014,8,21325,59147,0.360542377466313,42.6619929660023,0.0349202728367732,0.315779013964998,0,0.649300713198228
MQ,2014,8,11967,33241,0.360007219999398,35.6230467117908,0.100342932866937,0.353152206678983,0.00113415569570006,0.54537070475838
B6,2011,10,6257,17460,0.35836197021764,36.5194182515583,0.0464492299114921,0.406279183218343,0.00277371245382953,0.544497874416336
DL,2012,7,23545,65800,0.357826747720365,37.2612868974305,0.0990407293090695,0.356990438274784,0.000433743711684358,0.543535088704462
OO,2011,6,18107,50852,0.356072524187839,30.1834649583034,0.0281568889790592,0.2403068470316,0.00108569893239605,0.730450565056944
EV,2013,8,23553,66234,0.355602862578132,40.2472296522736,0.0388404889069739,0.303278618747563,0.000696346818171758,0.657184545527291
B6,2012,3,6984,19733,0.353924897380023,31.7534364261168,0.0115255055168382,0.293909670474476,0.00125277233878676,0.693312051669899
AA,2015,8,28169,79748,0.353225159251643,33.914231957116,0.0883380182207557,0.293328706622015,0.00521121005611599,0.613122065101114
AA,2014,3,16306,46270,0.352409768748649,30.8928001962468,0.0743153744798167,0.274086615514586,0.00124461564669603,0.650353394358901
DL,2014,3,23609,67093,0.35188469736038,25.3332203820577,0.0908138567430603,0.336464715225777,0.000446259738295137,0.572275168292867
B6,2015,6,7928,22558,0.351449596595443,41.3903884964682,0.0493431102963642,0.418020720495514,0.00181466359284874,0.530821505615273
OO,2011,1,17442,49796,0.350269097919512,37.6963077628712,0.0430899998985688,0.257099676434491,0.00122934607309132,0.698580977593849
B6,2014,3,7511,21478,0.349706676599311,32.2289974703768,0.0311945648733595,0.335094989584637,0.00236277850975658,0.631347667032247
AA,2015,4,15656,44770,0.349698458789368,38.5889115993868,0.131859328235059,0.255078293591801,0.00113681561866183,0.611925562554478
MQ,2012,12,12840,36804,0.348875122269319,44.3511682242991,0.231654978016683,0.225588031887669,0.000504330501259578,0.542252659594388
US,2011,8,12026,34490,0.348680777036822,32.7099617495427,0.0861909495281335,0.40298432996496,0.00570691699832285,0.505117803508583
OO,2014,2,15884,45555,0.348677422895401,39.6823847897255,0.0460193621740174,0.259306020573151,0.00100914736018263,0.693665469892649
AA,2011,11,14457,41465,0.348655492584107,26.0613543612091,0.0487994128132536,0.454482541679773,1.04854776135053E-05,0.496707560029359
AA,2013,9,15026,43110,0.348550220366504,29.746173299614,0.0825578737715088,0.263941946648382,0.000338753387533875,0.653161426192575
OO,2012,7,19287,55367,0.34834829411021,33.0506558822004,0.0254469805684167,0.24219307033457,0.000929611278080127,0.731430337818933
EV,2014,4,20053,57584,0.348239094192831,43.7659203111754,0.0235224210698276,0.354918740564014,0.000904777548591401,0.620654060817567
AA,2015,2,13872,39835,0.348236475461278,35.423875432526,0.170340095366263,0.298233896559172,0.00169798468158634,0.529728023392979
DL,2011,1,20679,59428,0.347967288147001,26.6711639827845,0.0895812542930831,0.33544369418992,0.000252724892753924,0.574722326624243
US,2014,7,12488,36009,0.346802188341803,32.9199231262012,0.117951616363306,0.393364576973217,0.00579217478836284,0.482891631875113
EV,2014,12,18056,52156,0.346192192652811,38.1600022153301,0.0216898805488336,0.328105887149892,0,0.650204232301275
AA,2015,5,15439,44710,0.345314247371953,39.9534943973055,0.170842918966989,0.247015220099037,0.00122622463662048,0.580915636297354
US,2015,6,11843,34300,0.345276967930029,31.8765515494385,0.0854930304594734,0.420385625462953,0.00755987519920989,0.486561468878364
B6,2014,6,7323,21224,0.345033923859781,35.5802266830534,0.0659272075634926,0.393783600074152,0.00278687511586232,0.537502317246493
OO,2015,1,16594,48114,0.344889221432431,44.7760636374593,0.0633824200748179,0.214472360563427,0.00138605148840447,0.720759167873351
MQ,2014,5,12044,34962,0.344488301584578,37.2233477250083,0.128964293977019,0.338409809516465,0.00228580242153158,0.530340094084985
AA,2012,5,15526,45129,0.344035985729797,36.1625660182919,0.146749378589183,0.277433144767292,0.000664266735236136,0.575153209908288
US,2014,1,11941,34763,0.343497396657366,26.2664768444854,0.0755433536545934,0.37261979647386,0.00391532089758438,0.547921528973963
DL,2015,7,27724,80741,0.343369539639093,30.2047684316837,0.106414110126286,0.331702225618355,0.00108713730954005,0.560796526945819
AS,2014,12,4663,13611,0.342590551759606,28.6452927300021,0.0303279469946137,0.36951236951237,0.00429000429000429,0.595869679203013
MQ,2012,7,14267,41670,0.342380609551236,40.8750262844326,0.178268984730245,0.249788150847674,0.000335081665771269,0.57160778275631
MQ,2014,2,10578,30938,0.341909625703019,38.2666855738325,0.12778352350757,0.318682287516319,0.000152591512520981,0.55338159746359
US,2014,6,11950,34954,0.341877896664187,29.5908786610879,0.0950396387109442,0.401089757749797,0.0101121665071301,0.493758437032128
AA,2011,10,15191,44463,0.341654859096327,25.3505365018761,0.0798558031116171,0.363782728899008,0.00106250338808478,0.55529896460129
EV,2015,2,15402,45138,0.341220257875847,39.8109336449812,0.0578199870720224,0.308177861754384,0,0.634002151173593
B6,2014,12,7483,21971,0.340585317008784,29.0721635707604,0.00893952259647137,0.430984055099538,0.00665157090291537,0.553424851401076
DL,2011,2,18317,53844,0.340186464601441,28.7429710105367,0.0843405050160424,0.35022349044867,0.000337734216956325,0.565098270318332
OO,2014,6,17998,53173,0.33848005566735,40.0301144571619,0.0396556275669846,0.239198456176828,0.0014754725707398,0.719670443685448
MQ,2011,6,12975,38383,0.338040278248183,35.8671290944123,0.160054017906417,0.334654564578018,4.86940262168637E-05,0.505242723489349
OO,2013,6,18363,54378,0.337691713560631,38.0977509121603,0.0406577291010584,0.25798001975137,0.00105962285903201,0.70030262828854
MQ,2011,7,13242,39286,0.337066639515349,31.9955444796858,0.104927086029856,0.34234862894724,0.000180080811264055,0.55254420421164
EV,2012,5,20577,61101,0.336770265625767,42.0379064003499,0.101951973037495,0.184428230983825,0.000245228009649827,0.71337456796903
B6,2014,5,7123,21186,0.336212593221939,38.2785343254247,0.0407364533377432,0.386533879670972,0.00430577758178221,0.568423889409502
OO,2014,1,16919,50484,0.335135884636717,36.9421951651989,0.0658702129617179,0.218031560893557,0.00175993620821036,0.714338289936515
OO,2011,3,16795,50297,0.333916535777482,32.9823757070557,0.0241947517109661,0.289125915167913,0.0016985317523476,0.684980801368773
AA,2011,9,14533,43560,0.333631772268136,29.8210280052295,0.117532387863696,0.342963733771988,0.000749771660448863,0.538754106703867
OO,2015,2,14643,43989,0.332878674214008,42.2359489175715,0.0897660977621092,0.229639588763052,0.00105384784421955,0.679540465630619
EV,2014,10,18786,56533,0.332301487626696,43.0310337485361,0.0224925178837515,0.364303470651818,0,0.613204011464431
OO,2013,7,18608,56077,0.331829448793623,39.2826741186586,0.0256661936297698,0.268237543361716,0.000668164616840114,0.705428098391675
DL,2015,8,26763,80947,0.330623741460462,30.1299929006464,0.130867461465556,0.329493191001147,0.000573651917992717,0.539065695615304
MQ,2013,1,12448,37693,0.330246995463349,39.7071818766067,0.198634936443142,0.266193357167776,0.000202761734089913,0.534968944654992
EV,2012,10,21398,64906,0.329676763319262,39.0329937377325,0.0187211567634895,0.309530843300385,0.000335340050780065,0.671412659885346
OO,2015,6,16582,50307,0.329616156797265,40.2971897237969,0.0651733728720816,0.225345648846492,0.00287967158631576,0.70660130669511
B6,2012,1,5879,17857,0.32922663381307,31.715767987753,0.0103715802368314,0.317129440587995,0.00171498570845243,0.670783993466721
B6,2012,10,6118,18584,0.329207920792079,29.7286694998365,0.0192064272488571,0.372066992352997,0.00462376952287301,0.604102810875273
MQ,2014,7,11196,34024,0.329061838702093,31.0284923186852,0.0900311567900086,0.305172558978518,0.00227803557103792,0.602518248660435
DL,2011,5,20726,62988,0.329046802565568,29.3839139245392,0.0945260025173213,0.387329286798179,0.00159685217207185,0.516547858512428
OO,2011,2,14802,45017,0.328809116555968,35.2176057289555,0.0401363734757197,0.288896848875924,0.000935441641841815,0.670031336006515
MQ,2014,9,10254,31269,0.327928619399405,31.4529939535791,0.0556948136518528,0.368936325846104,0.00207400403204225,0.573294856470001
UA,2011,11,7533,22982,0.327778261247933,27.7991504048852,0.00707537752649274,0.422422398441181,0.000223601095645369,0.570278622936681
EV,2014,9,18012,54964,0.327705407175606,42.1706640017766,0.0273858854259041,0.3500830363909,0,0.622531078183196
DL,2011,8,21640,66099,0.327387706319309,30.8255545286506,0.0882128533135245,0.34348538375384,0.000230335800805599,0.56807142713183
DL,2014,5,22255,68036,0.327106237874067,28.1675578521681,0.0739880483299248,0.422609267170555,0.00471877203449585,0.498683912465024
AA,2012,3,15065,46109,0.326725801904184,33.5581812147361,0.0895105844916016,0.281920019661995,0.000824639583993584,0.62774475626241
OO,2014,7,18141,55556,0.326535387716898,36.5989195744446,0.0324809566395467,0.231409245027399,0.00189282399160468,0.73421697434145
B6,2014,4,6846,20974,0.326404119385906,36.52950628104,0.0262759441457047,0.419611312924873,0.00306563066627619,0.551047112263146
B6,2013,5,6603,20262,0.325880959431448,37.4113281841587,0.0393139040680024,0.436778992106861,0.00369358429467719,0.520213519530459
EV,2013,11,19098,58721,0.325232880911429,37.2351031521625,0.0336362037901813,0.33050253356199,0.00128105297530833,0.634580209672521
B6,2012,11,6125,18870,0.32458929517753,32.5098775510204,0.0746471803386296,0.262495897445798,0.00348475780450605,0.659372164411066
MQ,2014,3,11248,34669,0.324439701173959,33.2644914651494,0.114340997213135,0.320686417060463,5.6797528171574E-05,0.564915788198231
B6,2015,4,7140,22020,0.32425068119891,37.1512605042017,0.033836627946895,0.381328373207832,0.00217213549631424,0.582662863348959
B6,2011,12,6100,18902,0.322717172785949,31.8662295081967,0.0138447594099543,0.362842259385054,0.00223109791930199,0.62108188328569
EV,2015,1,16090,49925,0.322283425137707,40.1837787445618,0.0483473324392728,0.31115575811965,0,0.640496909441078
EV,2011,8,9379,29124,0.322036808130751,46.8418807975264,0.0574295781903604,0.179690494343588,0.00149189144635167,0.7613880360197
OO,2012,3,17321,53806,0.3219157714753,33.0624097915825,0.02450349502504,0.282937142404102,0.000845677136325797,0.691713685434533
B6,2011,9,5449,16938,0.321702680363679,37.5700128463938,0.0214879306536261,0.43273691186216,0.00195760304075928,0.543817554443454
MQ,2011,1,11821,36832,0.320943744569939,31.2896540055833,0.126101051114968,0.345107894823013,8.59556632502701E-05,0.528705098398769
OO,2011,12,15489,48271,0.320875888214456,31.1841306733811,0.0480230281955573,0.234601262052111,0.00152893114642479,0.715846778605907
US,2015,3,11072,34516,0.320778769266427,27.019237716763,0.0594250324688214,0.408846265093039,0.00707791950000851,0.524650782938131
AA,2014,9,13875,43271,0.320653555499064,30.6651531531532,0.025166251039069,0.351259351620948,0.00240232751454697,0.621172069825436
OO,2014,8,17732,55421,0.319950921130979,38.2549063839386,0.0346907993966818,0.246784948797333,0.00186993375847865,0.716654318047507
OO,2013,8,17695,55378,0.319531221784824,38.5632099463125,0.0324525693217605,0.255824820134675,0.00106468324073363,0.710657927302831
OO,2012,6,16916,52968,0.319362634043196,30.3117167179002,0.0242838012339184,0.264530226218375,0.000833971017265292,0.710352001530441
EV,2015,3,17303,54190,0.319302454327367,37.3727677281396,0.0420004945927189,0.280149547819936,0,0.677849957587345
DL,2014,7,23176,72714,0.31872816789064,29.5803848809113,0.120754948784496,0.388528341293364,0.000218069014235914,0.490498640907904
US,2014,12,10883,34175,0.31844915874177,22.0733253698429,0.0144342822239725,0.488008937038883,0.00781990902223008,0.489736871714915
OO,2011,8,16985,53431,0.317886620126893,31.8771268766559,0.0241042610323036,0.235346768287721,0.00288046868643033,0.737668501993545
MQ,2015,7,7853,24750,0.317292929292929,37.8205781230103,0.122726572337905,0.301620024759972,0.00140802414362909,0.574245378758495
DL,2014,8,23115,72891,0.31711733958925,31.9680294181268,0.157814078039244,0.341001334860435,0.0008989323824145,0.500285654717906
OO,2013,1,16407,51762,0.316969977976121,33.3915401962577,0.0619625264961395,0.227938188487771,0.00202084546023657,0.708078439555853
US,2014,2,10017,31685,0.316143285466309,29.7895577518219,0.0950996973229778,0.410403770053037,0.00513948867834683,0.489357043945639
OO,2012,8,17553,55686,0.315213877814891,29.2162593288896,0.018110159772326,0.239509821173929,0.000964823388775281,0.74141519566497
DL,2015,4,22738,72170,0.315061659969516,27.070058932184,0.122212470646439,0.361080143269097,0.00079970451595851,0.515907681568505
EV,2013,10,20000,63746,0.313745176167916,36.97365,0.0165150628425228,0.336053572244426,0.000237141595288497,0.647194223317763
MQ,2012,8,13296,42418,0.313451836484511,36.959912755716,0.135912299435577,0.262387496706375,0.000849408534302237,0.600850795323746
EV,2012,2,17170,54823,0.313189719643215,41.0475247524752,0.104064801178203,0.15552014995314,0.00547596733163743,0.73493908153702
EV,2011,1,8485,27099,0.313111184914573,45.0948733058338,0.0857495433168798,0.136567686268413,0.00117085778693303,0.776511912627774
DL,2014,4,20524,65645,0.312651382435829,26.0549600467745,0.0946727117045665,0.3463743583066,0.000280155150711634,0.558672774838122
OO,2014,11,14846,47513,0.312461852545619,39.7520544254345,0.0364477024486242,0.268509780109104,0.00182165353466629,0.693220863907605
OO,2015,7,16434,52627,0.312273167765596,39.2595229402458,0.0433097649531817,0.225953245429645,0.0026753296388305,0.728061659978343
AA,2014,4,13598,43570,0.31209547854028,32.2167965877335,0.0647301709611261,0.300958518674185,0.000591534057962554,0.633719776306726
UA,2011,10,7840,25121,0.312089486883484,26.6130102040816,0.0312840864257699,0.38579838628575,0.000100567043406283,0.582816960245074
DL,2012,6,19737,63243,0.312081969546037,29.8941075138066,0.0767476113674768,0.327138573922535,0.000227405513009345,0.595886409196979
DL,2012,8,20868,66873,0.312054192274909,32.2235000958405,0.048626749710522,0.365355939921862,0.000213811085410587,0.585803499282206
MQ,2011,8,12280,39360,0.311991869918699,32.6818403908795,0.123536661766693,0.350365860150111,0.000348048268152765,0.525749429815043
US,2013,8,11011,35337,0.311599739649659,24.89183543729,0.0359332934489979,0.421502642337222,0.00694236713530761,0.535621697078473
MQ,2014,4,10574,34044,0.310598049582893,34.481747682996,0.130167921678404,0.312603173782503,0.000919562303115802,0.556309342235977
US,2011,4,10542,33942,0.310588651228566,27.4537089736293,0.0555575200674894,0.452320453431806,0.00473335118232747,0.487388675318377
DL,2013,8,21512,69327,0.310297575259278,28.4392432130904,0.0623849995619031,0.348641169426677,0.000573176786705219,0.588400654224715
EV,2011,2,7655,24735,0.309480493228219,40.0103200522534,0.091243913978237,0.182290200681515,0.00120971847096376,0.725256166869285
MQ,2011,3,11646,37664,0.309207731520816,32.3793577193886,0.0716705711914837,0.339015142832255,0.000183382770271819,0.589130903205989
MQ,2015,5,7845,25431,0.308481774212575,40.4806883365201,0.23812335029591,0.261927878962339,0.00332746229770542,0.496621308444045
EV,2015,7,15530,50381,0.308251126416705,40.1372826786864,0.027779575110536,0.3306696861857,0,0.641550738703764
MQ,2013,3,11356,36854,0.308134802192435,36.7160091581543,0.159823972508392,0.295513038939195,2.53746384114026E-05,0.544637613914002
OO,2014,3,16275,52847,0.307964501296195,33.6903840245776,0.0341335030240107,0.231343096129211,0.00103544804758037,0.733487952799199
UA,2011,4,7772,25243,0.307887335102801,34.4702779207411,0.0313282196205087,0.370851836899475,0.000296057058269412,0.597523886421747
AA,2012,1,13428,43731,0.307059065651369,26.028745904081,0.103841967245559,0.391309188065905,0.00246153084953738,0.502387313838999
OO,2011,4,14439,47102,0.30654749267547,26.7781702333957,0.0276873437590838,0.318967647229812,0.00128262891692343,0.652062380094181
US,2014,5,10824,35325,0.306411889596603,28.9032705099778,0.0740755701227957,0.406056689133044,0.00358346413073585,0.516284276613424
AS,2015,8,4924,16095,0.305933519726623,25.2311129163282,0.0544068426924507,0.436122474277922,0.0158547167472418,0.493615966282385
EV,2015,5,15017,49213,0.305142950033528,43.8980488779383,0.0529734407536798,0.307797645242421,0,0.639228914003899
EV,2012,1,17545,57585,0.304680038204393,42.7124536905101,0.110571905294168,0.181050502525936,0.0010182427444419,0.707359349435454
MQ,2015,4,7826,25695,0.304572874100019,39.6097623306926,0.196190018039687,0.31198556825015,0.00425255562236921,0.487571858087793
OO,2014,5,15854,52077,0.304433819152409,35.9099280938564,0.0377073501833723,0.261370556877601,0.00156946281446267,0.699352630124564
DL,2015,5,22774,74815,0.304404197019314,32.1581189075261,0.133455713144544,0.359913029217739,0.000592501679636458,0.50603875595808
B6,2014,11,6094,20050,0.303940149625935,30.0285526747621,0.0392326644290509,0.415402056702135,0.00294579732914375,0.54241948153967
US,2012,12,9920,32746,0.302937763390949,23.5563508064516,0.0300143914778712,0.470823875016691,0.00790789454162401,0.491253838963814
US,2014,3,11033,36447,0.302713529234231,26.1425722831506,0.0491900169250195,0.418457674018752,0.006118528866561,0.526233780189668
DL,2015,1,19477,64421,0.302339299296813,27.1341582379217,0.165225725296009,0.351624303655931,0.00232414192440549,0.480825829123655
AS,2014,11,3945,13074,0.301743919229004,22.9348542458809,0.0763211903540277,0.334457230814337,0.00313347504214616,0.586088103789489
OO,2015,8,15879,52730,0.301137872179025,37.2981296051389,0.0527063205680363,0.233392503783029,0.00427773251076708,0.709623443138168
DL,2012,3,18192,60458,0.300903106288663,25.6350593667546,0.0549237819563014,0.306830953287491,0.000738555825187047,0.637506708931021
DL,2013,3,19232,63929,0.300833737427459,30.4005303660566,0.154218625868583,0.334934197991969,0.000291175233569269,0.510556000905878
AS,2014,7,4510,15009,0.300486374841762,23.6651884700665,0.0616226504877468,0.322507732571972,0.00783666428741375,0.608032952652867
US,2015,1,10036,33489,0.299680492101884,27.349043443603,0.0498939736847225,0.417328655638201,0.00655612261440791,0.526221248062669
B6,2015,5,6761,22565,0.299623310436517,35.8328649608046,0.0564556502811536,0.438824596408489,0.00383820061672411,0.500881552693633
AA,2012,4,13106,43817,0.299107652281078,32.5274683351137,0.176980141693342,0.198378263573888,0.00059923843621524,0.624042356296555
DL,2014,11,20000,66995,0.29852974102545,24.7611,0.0861529239376582,0.39240458905022,0.00195234447848675,0.519490142533635
OO,2012,10,15528,52028,0.298454678250173,33.2655847501288,0.018041516050131,0.270208770752614,0.000979458429836144,0.710770254767419
EV,2012,9,18000,60474,0.297648576247644,40.2816111111111,0.026103977304541,0.332345695141753,0.00056458687172213,0.640985740681984
US,2014,8,10363,34864,0.297240706746214,25.7020167905047,0.0809585183063631,0.380925103823572,0.0130657446997129,0.525050633170353
MQ,2015,8,7098,23881,0.297223734349483,38.5350803043111,0.0985000135255769,0.292023967322206,0.00191386912651825,0.607562150025699
OO,2011,5,14417,48550,0.296951596292482,30.7455781369217,0.0509131210256941,0.302234658532803,0.00369965879129401,0.643152561650209
OO,2011,11,13483,45418,0.296864679202078,32.8831120670474,0.0212701737094986,0.295127510163854,0.000763829000862388,0.682838487125785
EV,2012,4,17539,59089,0.296823435834081,36.2671760077541,0.0718455710599961,0.17684594055334,0.00128198125544199,0.750026507131222
UA,2011,9,7299,24651,0.296093464768164,28.0190437046171,0.0466432980263659,0.42168711422693,0,0.531669587746704
US,2015,4,9611,32496,0.295759478089611,25.6867131411924,0.0383064836124117,0.420450757876359,0.004253630664233,0.536989127846996
DL,2014,12,19629,66522,0.295075313430143,23.8177696265729,0.0982092011345228,0.430587884048676,0.00017692362980942,0.471025991186992
DL,2014,10,20779,70676,0.294003622163111,23.4351989989894,0.0518658196885597,0.399591781639991,0.000449940076162584,0.548092458595287
OO,2013,3,16358,55648,0.293954859114434,35.7879325100868,0.0405163252974392,0.223123684704019,0.00117204592336382,0.735187944075178
DL,2012,12,16843,57422,0.293319633589913,27.7957608502048,0.0679241784453041,0.362739892285519,0.000589985418931789,0.568745943850245
B6,2011,11,5127,17592,0.29143929058663,28.1345816266823,0.00913695775192194,0.404827957434475,0.00168385022014271,0.584351234593461
AS,2011,3,3485,11976,0.290998663994656,35.0464849354376,0.0784415110408176,0.257831984913924,0.00314800170326662,0.660578502341992
B6,2012,5,5437,18691,0.290888662992884,34.0925142541843,0.0483407892101222,0.381871250202692,0.0037295281336144,0.566058432453572
AS,2014,8,4384,15134,0.289678868772301,24.259352189781,0.0708598601573621,0.313769963553317,0.0116222684540662,0.603747907835255
DL,2013,5,18549,64087,0.289434674739027,28.8794005067659,0.0610839077149012,0.38077948210323,0.000604469831275837,0.557532140350593
US,2012,7,9969,34542,0.288605176307104,28.0670077239442,0.108598884031621,0.460898360244624,0.00515237698984913,0.425350378733906
DL,2014,9,19244,67051,0.287005413789504,25.0773228019123,0.081960206836435,0.403132167127902,0.00165029070505497,0.513257335330608
EV,2014,11,14768,51569,0.286373596540557,36.8020720476706,0.0216913465987969,0.346802771621325,0,0.631505881779878
EV,2011,9,7368,25791,0.285681051529603,40.2022258414767,0.056397076957024,0.191172462131537,0.00103189128149215,0.751398569629947
OO,2014,4,14495,50853,0.285037264271528,34.7977233528803,0.0290396770906135,0.233650557117215,0.000800500004618269,0.736509265787553
OO,2013,4,15126,53069,0.285025155929073,35.0453523733968,0.0323954241125707,0.297440788513809,0.00163463149191871,0.668529155881701
UA,2011,2,6862,24080,0.284966777408638,31.517341882833,0.0627479264334656,0.367427894345621,0,0.569824179220913
AS,2012,12,3435,12055,0.284944006636251,25.6058224163028,0.0436857768543995,0.366500084227076,0.00157223875568533,0.588241900162839
MQ,2013,10,10505,36973,0.284126254293674,29.3734412184674,0.0680933852140078,0.283798986469052,0.0012488517788397,0.6468587765381
DL,2013,4,17698,62291,0.284118090895956,31.0533393603797,0.0939137643846452,0.407364025647071,0.000962145470310397,0.497760064497973
EV,2015,8,13772,48554,0.28364295423652,40.3661051408655,0.0376453889279726,0.317092748296242,0,0.645261862775786
B6,2012,2,4907,17348,0.282856813465529,28.3168942327288,0.00379088688772682,0.358186367790947,0.00227752888116394,0.635745216440162
EV,2011,12,7135,25237,0.282719816142965,43.1332866152768,0.0492757195773031,0.173022905814353,0.00181637723560359,0.77588499737274
OO,2013,2,13487,47758,0.282402948197161,34.2996218580856,0.0472410970897809,0.25985775646028,0.00141799425188907,0.69148315219805
US,2011,3,10148,35961,0.282194599705236,23.2660622782814,0.0303779788750837,0.460361684173771,0.00726714580847907,0.501993191142666
EV,2012,11,17079,60556,0.282036462117709,36.9244100942678,0.049118082989365,0.288165718908513,0.000401542395200387,0.662314655706921
US,2014,11,9354,33177,0.281942309431233,24.8491554415223,0.0186748039810758,0.445817292901745,0.00380813010834047,0.531699773008839
DL,2012,10,18001,63906,0.281679341532876,24.2830953835898,0.0370709453168643,0.350293795129622,0.000579314340098897,0.612055945213415
US,2011,9,9078,32245,0.28153202046829,25.9937210839392,0.05489038895925,0.448334617242685,0.00480486753972503,0.49197012625834
UA,2011,3,7734,27481,0.281430806739202,33.2615722782519,0.0253561883807554,0.342030527870283,0,0.632613283748961
US,2011,2,8921,31718,0.281259852449713,24.7328774801031,0.0710074824276321,0.437404580152672,0.00606908019046179,0.485518857229234
US,2013,3,10154,36210,0.28041977354322,25.605475674611,0.0395248689226286,0.416695939528772,0.00718160883650131,0.536597582712098
US,2014,4,9702,34602,0.280388416854517,26.0596784168213,0.0231220806873646,0.400865203667744,0.00846460087420059,0.567548114770691
US,2013,1,9405,33567,0.28018589686299,23.3984051036683,0.054053399820871,0.436695633931237,0.00723778170463073,0.502013184543261
US,2012,8,9460,33778,0.280063946947717,26.0178646934461,0.104486075949367,0.405022784810127,0.00425316455696203,0.486237974683544
MQ,2012,6,11423,40882,0.279413922997896,35.0486737284426,0.141766550218742,0.260929043275477,0.000784990612246772,0.596519415893535
EV,2011,11,7018,25156,0.278979169979329,40.4873183243089,0.0534961872476855,0.149737850298917,0.00198542550609967,0.794780536947298
OO,2012,11,13806,49528,0.278751413341948,33.4944951470375,0.0322432969182786,0.236584779451238,0.000800318810126833,0.730371604820356
AS,2012,1,3164,11394,0.277690012287169,34.8049936788875,0.198607576951394,0.290161329906095,0.00217000994587892,0.509061083196631
OO,2015,3,13888,50078,0.277327369303886,35.2339429723502,0.0550980634358573,0.236947749825009,0.00225086122891533,0.705703325510218
US,2013,4,9548,34433,0.277292132547266,27.1866359447005,0.0278311410217192,0.488277760783114,0.0060140715815234,0.477877026613643
US,2012,1,9494,34256,0.277148528724895,22.700442384664,0.0312055332408725,0.473738720077811,0.00836650516039554,0.486689241520921
US,2011,1,9606,34671,0.277061521156009,25.2601499063086,0.079610669540617,0.432917957699044,0.00563788225784723,0.481833490502492
OO,2012,1,13468,48720,0.276436781609195,33.2863825363825,0.0402646686776297,0.304106256689695,0.00090817683500373,0.654720897797671
US,2013,2,8579,31177,0.275170798986432,23.1485021564285,0.0624710858502412,0.452349481197541,0.00507236798625339,0.480107064965964
DL,2012,5,16817,61208,0.27475166644883,27.9893560088006,0.059003243678683,0.357036040398154,0.00184251232983542,0.582118203593328
AA,2012,2,11480,41841,0.274372027437203,25.8615853658537,0.0557570820332314,0.340091301741496,0.00123733841589941,0.602914277809373
