ORIGIN,DEST,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
LAX,LAS,2011,7,474,1073,0.441752096924511,28.035864978903,0.020640318986748,0.215667878503577,0,0.763691802509675
ATL,LGA,2014,10,299,677,0.44165435745938,23.7926421404682,0.105792349726776,0.681530054644809,0,0.212677595628415
ATL,LGA,2014,3,389,881,0.441543700340522,25.7017994858612,0.0177795337811142,0.701106282101936,0,0.28111418411695
ATL,MCO,2011,2,308,698,0.441260744985673,21.9285714285714,0.128718376424798,0.172087850986934,0,0.699193772588268
ORD,LGA,2012,3,362,821,0.440925700365408,32.0386740331492,0.0232708468002586,0.366257272139625,0,0.610471881060116
LAX,LAS,2015,8,391,888,0.440315315315315,32.6112531969309,0.0553759965524671,0.283559577677225,0,0.661064425770308
JFK,LAX,2014,2,372,845,0.440236686390533,38.6693548387097,0.404967693211379,0.420827389443652,0.00100696484014433,0.173197952504825
LAS,LAX,2012,12,390,887,0.439684329199549,27.3025641025641,0.0129119031607263,0.124277067921991,0.00228648285137861,0.860524546065905
JFK,LAX,2013,12,416,947,0.439281942977825,25.1658653846154,0.215366705471478,0.410554908808692,0.00995990169447678,0.364118484025352
LGA,ATL,2015,3,336,765,0.43921568627451,47.6636904761905,0.0933333333333333,0.218442367601246,0,0.68822429906542
LAX,LAS,2011,2,392,893,0.438969764837626,26.3826530612245,0.00224517287831163,0.0871127076784912,0.00553809309983535,0.905104026343362
LAX,JFK,2013,12,416,948,0.438818565400844,27.4927884615385,0.0221471471471471,0.321509009009009,0.000938438438438438,0.655405405405405
JFK,SFO,2012,6,344,784,0.438775510204082,56.2616279069767,0.133281536940246,0.650586240994491,0.0139143946885153,0.202217827376748
ORD,LGA,2013,10,387,883,0.438278595696489,29.8552971576227,0.0361760660247593,0.606327372764787,0,0.357496561210454
ORD,LGA,2011,12,315,720,0.4375,30.7238095238095,0.014506031455184,0.690639792334708,0,0.294854176210108
SFO,JFK,2015,6,357,816,0.4375,39.9579831932773,0.00773575638506876,0.6875,0,0.304764243614931
LAS,LAX,2013,5,443,1013,0.437314906219151,28.1467268623025,0.00322788896061975,0.212782440284054,0,0.783989670755326
LAX,LAS,2013,8,438,1002,0.437125748502994,24.2442922374429,0.0678618857901726,0.263745019920319,0,0.668393094289509
ORD,LGA,2013,11,337,771,0.437094682230869,31.1513353115727,0.139662447257384,0.522784810126582,0,0.337552742616034
LAX,LAS,2013,4,408,934,0.436830835117773,23.343137254902,0,0.131128174837566,0,0.868871825162434
PHX,LAX,2013,7,365,836,0.436602870813397,24.8547945205479,0.0653639979249524,0.213729897976829,0,0.720906104098219
LAX,PHX,2015,8,300,689,0.435413642960813,32.0566666666667,0.0388499058702721,0.135375663186719,0,0.825774430943009
ATL,LGA,2012,7,401,921,0.435396308360478,41.2917705735661,0.0526858684440213,0.648099658811394,0,0.299214472744585
LAX,LAS,2011,8,465,1068,0.435393258426966,21.9634408602151,0.0107095046854083,0.11813922356091,0,0.871151271753681
LAX,SFO,2015,3,485,1114,0.435368043087971,33.7628865979381,0.0111615962070328,0.29355985776373,0,0.695278546029237
LAX,SFO,2013,5,635,1459,0.435229609321453,38.3354330708661,0.0081465389552681,0.641009183371186,0,0.350844277673546
LGA,ORD,2014,10,382,878,0.435079726651481,40.8717277486911,0.0115139469536015,0.717702693441162,0,0.270783359605236
ATL,MCO,2012,10,334,768,0.434895833333333,14.9101796407186,0.00724200362100181,0.194327097163549,0,0.79843089921545
MCO,ATL,2013,7,337,775,0.434838709677419,42.6142433234421,0.0622017580577648,0.542235244872332,0,0.395562997069904
LAS,LAX,2015,3,397,913,0.434830230010953,34.1738035264484,0.0276016078606521,0.394015185350603,0,0.578383206788745
JFK,SFO,2015,2,304,700,0.434285714285714,46.0723684210526,0.260122551964436,0.539228643517962,0,0.200648804517602
PHX,LAX,2014,1,350,806,0.43424317617866,25.0257142857143,0,0.256210604375232,0,0.743789395624768
PHX,LAX,2015,5,272,627,0.433811802232855,24.2132352941176,0.0876659292035398,0.146570796460177,0.0246128318584071,0.741150442477876
ATL,MCO,2015,3,330,761,0.433639947437582,21.0363636363636,0.0391982182628062,0.369710467706013,0.0236080178173719,0.567483296213808
LAX,LAS,2012,9,403,930,0.433333333333333,24.5632754342432,0.0751673767498478,0.250608642726719,0,0.674223980523433
LAX,JFK,2015,3,491,1134,0.432980599647266,48.6802443991853,0.0474975911126226,0.705492263220541,0,0.247010145666837
SFO,LAX,2013,9,502,1160,0.432758620689655,34.7011952191235,0.00394944707740916,0.126206775495875,0.0011409513779182,0.868702826048798
LAS,LAX,2012,8,399,922,0.432754880694143,27.1779448621554,0.0623351381368874,0.139525197834236,0.00180480355407469,0.796334860474802
SAN,LAX,2015,7,199,460,0.432608695652174,45.8190954773869,0.0119265069302675,0.339099602449769,0,0.648973890619963
ATL,MCO,2011,8,343,793,0.432534678436318,21.1895043731778,0.0279684719043987,0.395626748029494,0,0.576404780066107
LAX,PHX,2011,4,365,844,0.432464454976303,21.6082191780822,0,0.0567454184146611,0,0.943254581585339
LAX,LAS,2014,5,425,983,0.4323499491353,24.4917647058824,0.00287095799335147,0.140223632517377,0.00105772136597159,0.8558476881233
ATL,MCO,2015,2,280,648,0.432098765432099,20.7142857142857,0.104984894259819,0.287009063444109,0,0.608006042296072
LAX,LAS,2011,12,381,882,0.431972789115646,21.3884514435696,0,0.224582701062215,0,0.775417298937785
LAX,SAN,2015,8,206,477,0.431865828092243,24.9174757281553,0,0.133357825128582,0,0.866642174871418
LGA,ATL,2014,7,292,677,0.431314623338257,46.3150684931507,0.149052396878484,0.25139353400223,0,0.599554069119287
PHX,LAX,2015,8,301,698,0.431232091690544,33.5647840531561,0.0488463095398732,0.435163945486439,0.00620698961003913,0.509782755363649
OGG,HNL,2015,8,325,754,0.431034482758621,23.1969230769231,0.0291686922702965,0.00988494571382272,0.000972289742343218,0.959974072273537
LGA,ATL,2015,6,346,803,0.430884184308842,45.5635838150289,0.0136196440998111,0.225767968983,0.000198826921165126,0.760413559996023
LAX,PHX,2013,8,355,824,0.430825242718447,24.230985915493,0.0174323215750615,0.12571780147662,0,0.856849876948318
LAS,LAX,2013,9,420,975,0.430769230769231,26.6928571428571,0.0200914340712223,0.208493743984601,0,0.771414821944177
LAX,SFO,2014,1,470,1092,0.43040293040293,31.9702127659574,0.00561321753865706,0.28945138741792,0,0.704935395043423
SFO,JFK,2015,7,361,839,0.430274135876043,35.0221606648199,0.0034209578682031,0.461829312207418,0,0.534749729924379
MCO,ATL,2015,8,331,770,0.42987012987013,40.7401812688822,0.304891304347826,0.316195652173913,0,0.378913043478261
PHX,LAX,2013,5,337,784,0.42984693877551,20.0148367952522,0.0225624496373892,0.258662369057212,0,0.718775181305399
LAX,SFO,2014,4,474,1103,0.42973708068903,30.07805907173,0.0201685446453934,0.493987311807594,0,0.485844143547013
JFK,SFO,2012,7,348,811,0.429099876695438,56.1436781609195,0.125469630557295,0.529821540388228,0,0.344708829054477
LAX,LAS,2013,3,405,944,0.429025423728814,21.9827160493827,0,0.101646090534979,0,0.898353909465021
LAX,LAS,2012,5,403,940,0.428723404255319,20.741935483871,0.0196607555898227,0.169043947571318,0.00848111025443331,0.802814186584426
LAX,SFO,2011,4,477,1114,0.42818671454219,27.4842767295597,0.0117906441717791,0.321127300613497,0,0.667082055214724
LAX,LAS,2013,7,429,1002,0.42814371257485,27.8741258741259,0.0232696897374702,0.188066825775656,0,0.788663484486874
LAS,LAX,2012,5,388,907,0.427783902976847,21.2628865979381,0.00117693213024716,0.120831698705375,0.00666928207140055,0.871322087092978
SFO,LAX,2013,7,648,1515,0.427722772277228,49.0941358024691,0.00323226104355857,0.131830075419424,0.000461751577651224,0.864475911959366
PHX,LAX,2015,3,298,697,0.427546628407461,24.0335570469799,0.0973271889400922,0.534746543778802,0.00294930875576037,0.364976958525346
ATL,MCO,2011,4,326,763,0.427260812581914,24.9539877300614,0.156313530607635,0.222724192455387,0,0.620962276936978
PHX,LAX,2012,12,343,803,0.427148194271482,20.3877551020408,0.0467264330345015,0.226025536538984,0.0054333061668025,0.721814724259712
ATL,LGA,2015,4,327,766,0.426892950391645,29.9235474006116,0.0307692307692308,0.636752136752137,0,0.332478632478632
LAX,LAS,2013,9,417,977,0.426816786079836,27.6402877697842,0.0334581471192173,0.327092644039135,0.000362362604179249,0.639086846237468
ORD,LGA,2011,9,361,846,0.426713947990544,34.1828254847645,0.0204914316801161,0.748934626892737,0,0.230573941427147
ORD,LGA,2011,11,340,797,0.426599749058971,38.7058823529412,0.0143135979180221,0.628775908541686,0,0.356910493540292
LAS,LAX,2012,2,360,844,0.42654028436019,16.1972222222222,0.00870069605568445,0.216647331786543,0.00609048723897912,0.768561484918793
PHX,LAX,2011,6,374,877,0.426453819840365,21.7941176470588,0,0.238910318225651,0.00144648023143684,0.759643201542912
LAS,LAX,2011,5,417,978,0.426380368098159,23.5779376498801,0,0.163373083475298,0.00153321976149915,0.835093696763203
LAX,PHX,2011,7,382,896,0.426339285714286,23.1570680628272,0.0612606803159761,0.220216024504272,0,0.718523295179752
LAX,SFO,2012,5,630,1479,0.425963488843813,32.9285714285714,0.0180413926265613,0.605985639292826,0,0.375972968080613
SFO,LAX,2015,6,560,1315,0.425855513307985,34.8017857142857,0.00473899619444245,0.212895813886695,0,0.782365189918863
LAS,LAX,2011,1,399,939,0.424920127795527,24.5814536340852,0.00419499493707508,0.230580066541299,0.0040503399392449,0.761174598582381
ATL,LGA,2014,2,327,770,0.424675324675325,34.7492354740061,0.0736871047566676,0.632389331866923,0,0.293923563376409
LAX,JFK,2014,12,473,1114,0.4245960502693,28.0401691331924,0.0503260735818875,0.561953980558632,0,0.387719945859481
LAX,SFO,2011,12,473,1114,0.4245960502693,34.2875264270613,0.0270118627765309,0.589531901250401,0,0.383456235973068
LAX,LAS,2014,11,385,907,0.424476295479603,25.0571428571429,0.0287626628075253,0.216895803183792,0,0.754341534008683
LAS,LAX,2014,1,438,1032,0.424418604651163,32.3310502283105,0.0407266682498219,0.114937069579672,0.00201852291617193,0.842317739254334
PHX,LAX,2014,4,349,823,0.424058323207776,20.9169054441261,0.000673098496746691,0.312093336324882,0,0.687233565178371
PHX,LAX,2015,4,273,644,0.423913043478261,22.981684981685,0.046854435377731,0.287707291392472,0,0.665438273229797
LAS,LAX,2014,12,396,935,0.423529411764706,37.8914141414141,0.0071311840736889,0.255608379141287,0,0.737260436785025
LAS,LAX,2012,3,382,902,0.42350332594235,20.1492146596859,0.0218548080577727,0.231090839984797,0.00114025085518814,0.745914101102242
ATL,LGA,2011,3,384,907,0.423373759647189,33.828125,0.00096483704974271,0.634005145797599,0,0.365030017152659
ATL,LGA,2012,5,394,931,0.423200859291085,37.3248730964467,0.083382966051221,0.68314472900536,0,0.233472304943419
ATL,LGA,2015,8,347,820,0.423170731707317,30.207492795389,0.117022889192057,0.529483098378051,0.00909504320145521,0.344398969228437
LAX,SFO,2012,1,571,1352,0.422337278106509,45.2346760070053,0.0279477196885428,0.712087504634779,0,0.259964775676678
LAX,LAS,2014,1,436,1033,0.422071636011617,29.5894495412844,0.0307715628315901,0.0635137183568289,0.0116719721085342,0.894042746703047
LAS,LAX,2012,4,371,880,0.421590909090909,22.099730458221,0,0.13974025974026,0.0143722943722944,0.845887445887446
LAX,LAS,2013,5,430,1020,0.42156862745098,25.1581395348837,0.0231196054254007,0.295314426633785,0.00092478421701603,0.680641183723798
SFO,JFK,2014,7,347,824,0.421116504854369,44.0230547550432,0.0626033741316573,0.669947072444592,0.00231558054912339,0.265133972874628
LGA,ATL,2011,4,376,893,0.421052631578947,44.0106382978723,0.0280634616917803,0.254404847325201,0,0.717531690983018
LGA,ORD,2015,6,375,891,0.420875420875421,53.696,0.0178254250190307,0.425716823141335,0,0.556457751839635
LAX,PHX,2011,5,375,892,0.420403587443946,22.1733333333333,0.000462748727441,0.11591855622397,0.01850994909764,0.865108745950949
SFO,LAX,2011,8,546,1299,0.420323325635104,36.7637362637363,0,0.0741330150520522,0.00198925800676348,0.923877726941184
LAX,PHX,2012,8,331,788,0.42005076142132,22.631419939577,0.0108352144469526,0.214446952595937,0,0.774717832957111
LAS,LAX,2013,10,419,999,0.419419419419419,25.0023866348449,0,0.171814394483551,0.010199683953455,0.817985921562994
JFK,SFO,2013,12,292,698,0.418338108882521,25.4212328767123,0.12665449566408,0.414650844363304,0.0184847101780009,0.440209949794614
PHX,LAX,2012,1,357,854,0.418032786885246,26.0700280112045,0,0.082430422774591,0.00339919269173571,0.914170384533673
JFK,LAX,2015,2,433,1036,0.417953667953668,40.6443418013857,0.439414391028969,0.300799501609386,0.000726819644896688,0.259059287716748
SFO,JFK,2014,5,302,723,0.417704011065007,36.7516556291391,0.056829348182116,0.66835899115624,0,0.274811660661644
LAX,JFK,2014,7,476,1140,0.417543859649123,52.1449579831933,0.0194798244675158,0.700096328802312,0,0.280423846730172
ATL,MCO,2013,5,324,776,0.417525773195876,15.9475308641975,0.179728317659352,0.243991640543365,0,0.576280041797283
LAS,LAX,2011,4,405,970,0.417525773195876,26.4641975308642,0.0119914996964177,0.0976017000607164,0.00303582270795386,0.887370977534912
LGA,ATL,2013,8,359,860,0.417441860465116,40.1894150417827,0.0254476051985822,0.303280923384532,0,0.671271471416886
PHX,LAX,2013,4,321,769,0.417425227568271,22.3084112149533,0,0.379984156324267,0.003168735146554,0.616847108529179
JFK,SFO,2012,8,334,801,0.416978776529338,55.6976047904192,0.0703895550982757,0.622365713474775,0,0.30724473142695
ATL,MCO,2015,8,321,770,0.416883116883117,26.5327102803738,0.142786234281933,0.451853077432164,0,0.405360688285903
ATL,MCO,2014,10,305,732,0.416666666666667,18.2819672131148,0.0540184453227932,0.218269653052262,0.00351339481774264,0.724198506807202
ATL,LGA,2014,9,271,651,0.416282642089094,20.6273062730627,0.187214611872146,0.521793275217933,0,0.290992112909921
ATL,MCO,2014,9,281,676,0.415680473372781,19.2775800711744,0.0968834688346883,0.306233062330623,0,0.596883468834688
JFK,SFO,2011,7,232,559,0.415026833631485,48.6120689655172,0.121031488920565,0.746663211092393,0,0.132305299987042
ORD,LGA,2011,8,385,928,0.414870689655172,46.6051948051948,0.037889656971436,0.657558367027521,0,0.304551976001043
LAX,PHX,2013,5,325,784,0.414540816326531,19.9907692307692,0,0.143715846994536,0,0.856284153005464
JFK,LAX,2011,8,348,841,0.413793103448276,44.4885057471264,0.22855596644719,0.425182646342563,0,0.346261387210246
MCO,ATL,2013,6,312,755,0.413245033112583,41.9871794871795,0.0786698418098316,0.457560809661507,0.00161592107501276,0.462153427453649
SFO,LAX,2015,5,469,1135,0.413215859030837,32.5970149253731,0.0162758137906895,0.188134406720336,0.00148757437871894,0.794102205110255
LAS,LAX,2014,5,419,1014,0.413214990138067,27.9284009546539,0.00646352723915051,0.24666930484105,0.00316580925999209,0.743701358659807
ATL,LGA,2015,1,297,719,0.41307371349096,29.8484848484848,0.0782636759722446,0.562852993383895,0,0.35888333064386
LAX,PHX,2013,6,329,797,0.412797992471769,23.790273556231,0.0444444444444444,0.0828532235939643,0,0.872702331961591
LAX,PHX,2012,7,345,836,0.412679425837321,22.2144927536232,0.0470166561248155,0.170777988614801,0,0.782205355260384
PHX,LAX,2013,8,340,824,0.412621359223301,28.2647058823529,0.0252525252525252,0.2747113997114,0.00144300144300144,0.698593073593074
LAX,PHX,2011,11,347,841,0.412604042806183,22.7579250720461,0.0152380952380952,0.162095238095238,0.00457142857142857,0.818095238095238
ORD,LGA,2012,11,294,713,0.41234221598878,28.5272108843537,0.0103407357179183,0.672995422953043,0,0.316663841329039
LAS,LAX,2014,6,399,968,0.412190082644628,39.5288220551378,0.00234765744615699,0.103909360008166,0.000918648565887517,0.89282433397979
SFO,JFK,2014,6,317,770,0.411688311688312,39.6119873817035,0.0398445092322643,0.485908649173955,0,0.47424684159378
LAS,LAX,2015,5,363,882,0.41156462585034,30.1763085399449,0.0454934398174558,0.381631488876212,0,0.572875071306332
LAS,LAX,2011,7,432,1050,0.411428571428571,24.4537037037037,0.0170692897439607,0.144221032836685,0,0.838709677419355
LAS,LAX,2011,8,427,1039,0.410972088546679,20.4683840749415,0.0100187852222918,0.139636819035692,0,0.850344395742016
LAX,JFK,2015,6,456,1110,0.410810810810811,37.015350877193,0.013184584178499,0.753088696293564,0,0.233726719527937
ORD,LGA,2015,8,373,908,0.41079295154185,36.3699731903485,0.0550847457627119,0.591731562070545,0,0.353183692166743
ATL,MCO,2012,12,312,760,0.410526315789474,18.4775641025641,0.00804743752647183,0.32570944515036,0,0.666243117323168
LAX,PHX,2012,1,352,858,0.41025641025641,25.7642045454545,0.000831749049429658,0.542894486692015,0,0.456273764258555
LAX,LAS,2011,4,409,997,0.410230692076229,24.1320293398533,0,0.0703046534984935,0,0.929695346501507
ATL,MCO,2012,8,313,763,0.410222804718218,22.3162939297125,0.0145228215767635,0.393729829414477,0,0.59174734900876
PHX,LAX,2013,3,329,803,0.409713574097136,21.6352583586626,0.00644361833952912,0.119454770755886,0.000743494423791821,0.873358116480793
LAS,LAX,2013,11,391,955,0.409424083769634,33.8900255754476,0.0191291481716339,0.185056013527795,0.0275840202916931,0.768230818008878
ATL,MCO,2013,9,291,711,0.409282700421941,15.7594501718213,0.0564759036144578,0.385542168674699,0,0.557981927710843
ATL,MCO,2014,12,287,702,0.408831908831909,21.8780487804878,0.0325814536340852,0.239766081871345,0,0.72765246449457
LAX,SFO,2011,2,404,989,0.408493427704752,36.8836633663366,0.0159265189180079,0.572680542681385,0,0.411392938400607
LAS,LAX,2014,4,398,976,0.407786885245902,27.4547738693467,0.0297682982967623,0.200398956575111,0.00613779346324996,0.763694951664876
LAX,LAS,2011,1,392,962,0.407484407484408,26.5382653061224,0.00573110285006196,0.0867410161090458,0.00480173482032218,0.90272614622057
LAX,SFO,2015,4,445,1093,0.407136322049405,29.1910112359551,0.0118756121449559,0.354309500489716,0,0.633814887365328
JFK,SFO,2014,7,335,823,0.407047387606318,47.4179104477612,0.141631273294617,0.477767183843287,0,0.380601542862096
SAN,LAX,2014,12,245,602,0.406976744186047,36.5061224489796,0.000463231036479444,0.178343949044586,0,0.821192819918935
LAX,PHX,2014,3,343,843,0.406880189798339,27.798833819242,0.00984102952308857,0.0976532929598789,0,0.892505677517033
LGA,ORD,2013,2,225,554,0.406137184115523,34.5644444444444,0.0456373140329715,0.524929634097306,0,0.429433051869723
LAX,PHX,2014,9,257,633,0.406003159557662,23.2684824902724,0.00163505559189012,0.140287769784173,0.0608240680183126,0.797253106605625
OGG,HNL,2015,3,313,771,0.405966277561608,12.0095846645367,0.0216322517207473,0.012291052114061,0,0.966076696165192
LGA,ORD,2012,12,239,589,0.405772495755518,27.8284518828452,0.0458738469209673,0.280229369234605,0,0.673896783844428
LAS,LAX,2011,3,397,979,0.405515832482125,26.2115869017632,0.00428887659103486,0.221361372440509,0.006087437742114,0.768262313226342
MCO,ATL,2015,6,306,755,0.405298013245033,38.3398692810458,0.113091380427738,0.300604882263988,0,0.586303737308274
LAX,PHX,2015,1,273,674,0.405044510385757,31.7655677655678,0.0480566724104921,0.291211947156806,0.00248899100134023,0.658242389431361
LAX,SFO,2015,1,445,1099,0.4049135577798,34.9640449438202,0.0397266959492435,0.530405075646657,0,0.4298682284041
LGA,ORD,2014,8,340,841,0.404280618311534,47.8264705882353,0.00593432678359488,0.481801397863642,0,0.512264275352763
PHX,LAX,2015,2,249,616,0.404220779220779,27.4016064257028,0.0442047377326565,0.338620981387479,0.00676818950930626,0.610406091370558
LGA,ATL,2014,12,272,673,0.404160475482912,27.2022058823529,0.084297520661157,0.167768595041322,0,0.747933884297521
SFO,JFK,2013,6,276,684,0.403508771929825,55.3659420289855,0.0136782866968892,0.47272158824449,0,0.513600125058621
ATL,MCO,2013,2,278,689,0.403483309143687,14.7985611510791,0.0232142857142857,0.233928571428571,0,0.742857142857143
PHX,LAX,2011,12,346,858,0.403263403263403,21.8381502890173,0.0360846121941103,0.298631273330568,0.00642886768975529,0.658855246785566
LAX,LAS,2011,3,408,1012,0.403162055335968,21.4583333333333,0.00958341482495599,0.112262859378056,0,0.878153725796988
MCO,ATL,2015,7,308,764,0.403141361256544,34.711038961039,0.111483870967742,0.295741935483871,0,0.592774193548387
OGG,HNL,2015,7,305,757,0.402906208718626,13.3770491803279,0.0114991482112436,0.012350936967632,0,0.976149914821124
ATL,LGA,2014,12,271,673,0.402674591381872,25.4538745387454,0.161457109283196,0.662514688601645,0,0.176028202115159
LAX,PHX,2015,4,256,636,0.40251572327044,25.37109375,0.00928792569659443,0.0781733746130031,0,0.912538699690403
LAS,LAX,2012,9,363,902,0.402439024390244,21.3278236914601,0.0175958877026493,0.193752471332543,0.0154211150652432,0.773230525899565
PHX,LAX,2014,2,297,738,0.402439024390244,32.1447811447811,0.0472573839662447,0.212798874824191,0.000984528832630098,0.738959212376934
LAX,LAS,2015,3,353,878,0.402050113895216,31.1246458923513,0.0130750605326877,0.225665859564165,0.00157384987893462,0.759685230024213
PHX,LAX,2011,5,363,903,0.401993355481728,20.2066115702479,0,0.207311207311207,0,0.792688792688793
LAX,PHX,2013,4,309,769,0.401820546163849,25.084142394822,0.00182523385808807,0.0748345881816108,0,0.923340177960301
LGA,ORD,2013,6,316,787,0.401524777636595,55.0696202531646,0.00998435287981522,0.32993070561061,0,0.660084941509575
LAS,LAX,2012,1,362,902,0.401330376940133,20.5386740331492,0.00433944069431051,0.164416586306654,0.0113307618129219,0.819913211186114
ATL,MCO,2013,4,311,775,0.401290322580645,18.5176848874598,0.0318242940385477,0.38009861048857,0,0.588077095472882
ORD,LGA,2014,7,329,820,0.401219512195122,46.9635258358663,0.00251787692617585,0.671769563903716,0,0.325712559170108
LAX,LAS,2011,10,418,1042,0.401151631477927,18.0047846889952,0,0.268568491390388,0,0.731431508609612
ATL,LGA,2013,10,342,853,0.400937866354045,23.2456140350877,0.00412031314379893,0.638442521631644,0,0.357437165224557
SFO,JFK,2014,2,259,646,0.400928792569659,46.4942084942085,0.0497187167401551,0.187623536566824,0,0.762657746693021
ATL,MCO,2012,11,297,743,0.399730820995962,15.0707070707071,0,0.117522871217453,0,0.882477128782547
LAX,SFO,2015,2,405,1014,0.399408284023669,38.3382716049383,0.0157894736842105,0.640350877192982,0,0.343859649122807
LAX,LAS,2012,2,349,874,0.399313501144165,18.3065902578797,0,0.175581746751284,0,0.824418253248716
ATL,LGA,2011,8,374,937,0.3991462113127,39.7032085561497,0.026503850690349,0.73468396586415,0,0.238812183445501
LAX,SFO,2013,11,427,1070,0.399065420560748,29.8735362997658,0.00295018722341995,0.346193123794395,0.104164302734597,0.546692386247589
ORD,LGA,2014,4,280,702,0.398860398860399,32.4607142857143,0.0534351145038168,0.584605597964377,0,0.361959287531807
ATL,LGA,2014,11,254,637,0.398744113029827,24.4803149606299,0.13331413763317,0.65649294558019,0,0.21019291678664
LAX,PHX,2011,8,358,899,0.398220244716351,22.4301675977654,0.00341005967604433,0.192668371696505,0,0.803921568627451
ATL,LGA,2015,5,324,814,0.398034398034398,44.5246913580247,0.150520491418925,0.68151552096033,0.00140673356466285,0.166557254056082
LGA,ATL,2014,8,267,671,0.397913561847988,44.4831460674157,0.0347691441441441,0.277027027027027,0,0.688203828828829
ATL,MCO,2011,1,307,772,0.397668393782383,21.6872964169381,0.244903737259343,0.30436013590034,0,0.450736126840317
SFO,JFK,2012,3,285,717,0.397489539748954,26.0666666666667,0.0150799009678145,0.252982219221247,0,0.731937879810939
SFO,JFK,2012,6,311,783,0.397190293742018,46.0385852090032,0.0239740820734341,0.189740820734341,0.000107991360691145,0.786177105831533
LAX,JFK,2015,8,465,1171,0.397096498719044,25.4752688172043,0.014291719209752,0.490332072299285,0,0.495376208490963
ATL,MCO,2012,6,298,751,0.396804260985353,22.989932885906,0.126007089912987,0.302932645826619,0,0.571060264260393
PHX,LAX,2013,1,311,784,0.396683673469388,18.3922829581994,0.00326797385620915,0.161220043572985,0.00617283950617284,0.829339143064633
PHX,LAX,2012,10,309,780,0.396153846153846,21.3754045307443,0.0385321100917431,0.211620795107034,0.00244648318042813,0.747400611620795
LAX,LAS,2015,4,333,841,0.395957193816885,25.1621621621622,0.0222091194968553,0.215801886792453,0.00609276729559748,0.755896226415094
OGG,HNL,2013,5,401,1013,0.395853899308983,33.0099750623441,0.000326663944467129,0.0922825643119641,0,0.907390771743569
LAX,JFK,2012,12,381,963,0.395638629283489,27.6850393700787,0.0256363636363636,0.419818181818182,0,0.554545454545455
LAS,LAX,2015,4,343,867,0.395617070357555,26.7288629737609,0.0233557046979866,0.402818791946309,0,0.573825503355705
ATL,LGA,2013,3,352,890,0.395505617977528,39.4346590909091,0.0491012713722052,0.616067514248137,0,0.334831214379658
JFK,LAX,2012,7,414,1047,0.39541547277937,44.8164251207729,0.145946435034383,0.311436844010134,0.00624321389793703,0.536373507057546
SFO,LAX,2014,11,424,1073,0.395153774464119,37.6155660377358,0.00187052700065062,0.154115159401431,0,0.844014313597918
LAS,LAX,2012,11,346,876,0.394977168949772,20.6907514450867,0.00308030803080308,0.116171617161716,0.00682068206820682,0.873927392739274
LGA,ATL,2011,5,370,938,0.394456289978678,41.6027027027027,0.00930815358453414,0.237626420835944,0,0.753065425579522
ORD,LGA,2015,5,354,898,0.394209354120267,51.5423728813559,0.0555964900529171,0.668363587648202,0.000535869783642575,0.275504052515239
LAX,SFO,2014,10,453,1150,0.393913043478261,33,0.0158031785938763,0.471311843404867,0,0.512884978001257
LGA,ORD,2014,12,317,805,0.393788819875776,27.7034700315457,0.0339430894308943,0.201422764227642,0,0.764634146341463
SFO,LAX,2015,3,448,1139,0.39332748024583,33.9375,0.00101858925388337,0.410915881504117,0,0.588065529242
ORD,LGA,2012,4,320,814,0.393120393120393,26.1125,0.0642086782041635,0.414848256834713,0,0.520943064961124
LGA,ATL,2014,5,270,687,0.393013100436681,43.3703703703704,0.0023943661971831,0.18056338028169,0,0.817042253521127
LAX,JFK,2014,8,446,1135,0.39295154185022,30.9686098654709,0.0685339690107271,0.529052443384982,0,0.402413587604291
PHX,LAX,2012,8,311,792,0.392676767676768,23.1575562700965,0.00130039011703511,0.16853055916775,0.00520156046814044,0.824967490247074
LAX,SFO,2011,9,481,1226,0.392332789559543,30.1725571725572,0.00623406064040805,0.549919712855389,0,0.443846226504203
LAX,JFK,2013,7,386,984,0.392276422764228,43.1709844559585,0.00987972508591065,0.684063573883161,0,0.306056701030928
PHX,LAX,2011,7,353,900,0.392222222222222,21.7762039660057,0.0322261763542902,0.216686437327007,0.00494266508501384,0.746144721233689
LAX,JFK,2015,7,447,1140,0.392105263157895,32.758389261745,0.0383816159393717,0.627918347390295,0.00708959784867376,0.32661043882166
LAX,PHX,2012,10,310,791,0.391908975979772,20.6193548387097,0,0.0757663389242337,0,0.924233661075766
LAX,LAS,2015,5,335,856,0.391355140186916,24.5194029850746,0.0332398878654385,0.227673207849419,0,0.739086904285142
ATL,MCO,2015,4,287,734,0.391008174386921,23.8606271777003,0.0965180207697007,0.3094074526573,0,0.594074526572999
LAX,SAN,2015,6,164,420,0.39047619047619,28.7865853658537,0,0.178816606734227,0,0.821183393265773
SFO,LAX,2013,5,572,1465,0.390443686006826,32.1381118881119,0.00423758740024013,0.20806554135179,0.000141252913341338,0.787555618334628
LGA,ATL,2011,6,359,921,0.389793702497286,45.5459610027855,0.0171722953634803,0.359902690326274,0,0.622925014310246
PHX,LAX,2015,1,263,676,0.38905325443787,26.0912547528517,0.0362632084534102,0.168828049951969,0.00360230547550432,0.791306436119116
LAX,PHX,2014,10,268,691,0.387843704775687,23.7835820895522,0,0.129985228951256,0,0.870014771048744
