DEST,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
DTW,2014,1,3118,7550,0.412980132450331,43.8515073765234,0.12395451555305,0.243057513391599,0.000681326942956489,0.632306644112395
LAX,2015,5,7421,17978,0.412782289464902,29.0421776040965,0.0837468369820439,0.331225921169614,0.00162615217440862,0.583401089673934
PHX,2014,8,5596,13564,0.412562665880271,25.9320943531094,0.0547651771231876,0.267275856518455,0.00132486410856457,0.676634102249793
LAS,2013,4,4824,11695,0.412483967507482,25.2176616915423,0.0313353882599976,0.246739262110831,0.00475145706863365,0.717173892560537
LAX,2014,5,8005,19417,0.412267600556214,28.4213616489694,0.0532317069032219,0.290531231123207,0.00190719235494139,0.654329869618629
LAX,2013,4,7524,18255,0.412161051766639,30.1043328017012,0.0409891742729781,0.368761055685276,0.00186796858416472,0.588381801457582
ORD,2013,7,11528,27970,0.412155881301394,38.9842990978487,0.0364636215149241,0.275580346726031,0.00034685215899703,0.687609179600048
PHX,2015,7,5881,14270,0.412123335669236,28.9287536133311,0.0387234794214049,0.198995112951659,0.00134442896115876,0.760936978665777
LAX,2011,11,6920,16814,0.411561793743309,24.1630057803468,0.0241623434320273,0.402887251951427,0.00170063152665119,0.571249773089895
MCO,2012,12,4109,9995,0.411105552776388,30.5653443660258,0.0284024599729875,0.30171385111656,0.00411743879571472,0.665766250114737
SFO,2015,2,4750,11555,0.411077455646906,45.1625263157895,0.0622626387176326,0.569549938347719,0.000332922318125771,0.367854500616523
IAH,2014,7,6414,15611,0.410864134264301,33.4169005300904,0.0582469447368605,0.311842499703711,0.000320689342656563,0.629589866216772
IAH,2015,4,5556,13528,0.41070372560615,33.1198704103672,0.0600491114163233,0.472851375535855,0,0.467099513047821
PHX,2014,2,4955,12071,0.410487946317621,26.6288597376387,0.0551572944546812,0.274898790870331,0.0017215639332356,0.668222350741752
LAS,2013,9,4686,11418,0.410404624277457,26.1937686726419,0.0496702468437912,0.292707744488412,0.000816531624897934,0.656805477042899
LAX,2015,2,6469,15764,0.410365389495052,33.5146081310867,0.11730799189905,0.343874954561977,0.002106840555197,0.536710212983776
DFW,2015,5,9094,22163,0.410323512159906,43.6866065537717,0.140695857627377,0.353675545901452,0.00156244045577531,0.504066156015396
MCO,2014,8,3675,8969,0.409744676106589,32.738231292517,0.0731294605695883,0.325759746728347,0.00353434041566027,0.597576452286404
EWR,2011,3,3845,9406,0.408781628747608,42.6795838751626,0.0200276298887533,0.65224311070537,0.000702865591093804,0.327026393814783
SLC,2013,1,3694,9058,0.407816294987856,30.7904710341094,0.0926439691860152,0.3385498033723,0.00157571513225233,0.567230512309433
DFW,2015,3,9463,23208,0.407747328507411,35.5736024516538,0.0611217842661781,0.256424059541389,0.000404976269378361,0.682049179923054
LAS,2013,7,4936,12109,0.407630687918077,29.3741896272285,0.0537630942788074,0.243824872414719,0.00289014235831319,0.69952189094816
DEN,2013,2,6764,16616,0.407077515647569,29.6144293317564,0.0504891454898016,0.419185292102232,0.000933094227937424,0.529392468180029
LAS,2015,6,5029,12354,0.407074631698235,34.6876118512627,0.0431964299887996,0.213186464295478,0.00247819453386131,0.741138911181861
PHX,2015,6,5640,13869,0.406662340471555,29.9563829787234,0.0522169938434112,0.185360999979271,0.000798076325117639,0.761623929852201
MSP,2015,6,4623,11370,0.406596306068602,35.3231667748215,0.0950227151926028,0.296200094270557,0.00168483547782135,0.607092355059019
DEN,2013,9,7652,18823,0.406523933485629,29.7533978044956,0.0619536445219188,0.421389373103493,0.00122022080185938,0.515436761572729
MCO,2011,10,3923,9652,0.406444260256942,24.1955136375223,0.0424388829838632,0.426224756015074,0.000444487390085999,0.530891873610977
MCO,2013,8,3759,9252,0.406290531776913,28.2913008778931,0.030872620590844,0.305041959473289,0.00400832366787201,0.660077096267995
EWR,2015,2,3280,8079,0.405990840450551,34.0774390243902,0.0883908200241578,0.423003623674674,0.00080526103878674,0.487800295262381
IAH,2015,1,5428,13378,0.405740768425774,30.6099852616065,0.0603057314879975,0.390775275627492,0.000273672687465791,0.548645320197044
ORD,2013,4,10560,26046,0.405436535360516,63.264678030303,0.0363059749304671,0.517950418704917,0.000717941373774223,0.445025664990842
LAX,2015,4,7050,17416,0.40480018373909,28.5710638297872,0.056960715320611,0.41102785941963,0.000496750424307654,0.531514674835451
DFW,2014,9,9307,23023,0.404247925987056,30.5531320511443,0.0335576774307628,0.310097694670999,0.00100015472006719,0.655344473178171
SFO,2013,12,5578,13809,0.403939459772612,32.8081749731086,0.0780065657173304,0.341417301180798,0.00122032966088586,0.579355803440986
LAX,2014,1,7456,18474,0.403594240554292,35.8579667381974,0.156596019390055,0.201307272423353,0.000893418102379951,0.641203290084212
SFO,2014,1,5461,13539,0.403353275721988,39.5422083867424,0.104075696190895,0.346352097601334,0.00013789208959046,0.54943431411818
MCO,2014,12,3935,9757,0.403300194731987,29.3979669631512,0.0113545078168448,0.321788296360378,0.0051133905950689,0.661743805227708
DTW,2011,1,2847,7075,0.402402826855124,30.1548998946259,0.0895519498121829,0.264841420439143,0.000271076172404446,0.645335553576269
SLC,2011,4,3957,9845,0.401929913661757,22.3957543593632,0.0461302100999621,0.345318142820088,0.00277339930964305,0.605778247770307
MSP,2011,3,3251,8094,0.401655547319002,30.1488772685328,0.0512676726481784,0.348609978249048,0.000594752582925503,0.599527596519848
DTW,2011,4,2798,6969,0.401492323145358,29.3095067905647,0.064962150471188,0.259616870075699,0.000328286729491735,0.675092692723621
PHX,2013,10,5883,14653,0.401487749948816,19.308346081931,0.0174515814407134,0.324578514699735,0.00254284519994427,0.655427058659607
ORD,2014,11,9457,23564,0.401332541164488,34.5337844982553,0.0360293373576139,0.351049554088003,0.000475170159313995,0.612445938395069
MCO,2015,7,4219,10514,0.401274491154651,36.9096942403413,0.0683093882348173,0.253612028612535,0.00173255790390889,0.676346025248739
SFO,2011,2,4194,10454,0.401186148842548,43.2656175488793,0.035166433412914,0.611509014571499,0.000308718202025191,0.353015833813562
ATL,2014,3,13119,32702,0.401168124273745,29.2895799984755,0.0630431312737204,0.293029298052708,0.000656191253147945,0.643271379420424
ATL,2011,4,13057,32549,0.401149036836769,32.7204564601363,0.04357160031601,0.327877580462336,0.00121595163672586,0.627334867584928
ATL,2014,9,12110,30198,0.401019935095039,29.0779521056978,0.0276124046847282,0.43710353026405,0.000710510917720049,0.534573554133502
MCO,2015,3,4521,11291,0.400407404127181,33.9239106392391,0.0717444112346218,0.308694630083622,0.00160078808028568,0.617960170601471
DTW,2012,7,3184,7952,0.400402414486922,39.0712939698492,0.0846945243551611,0.361243844165976,0.000511970354478522,0.553549661124384
DFW,2012,9,8936,22319,0.400376360948071,36.7070277529096,0.0285898549443234,0.229873459856141,0.00208559793208544,0.739451087267451
IAH,2013,1,6002,15004,0.400026659557451,35.1487837387538,0.0603557683732481,0.340614259547641,0.000686016917177178,0.598343955161934
MCO,2014,5,3836,9593,0.399874908787658,30.5602189781022,0.0475325292448743,0.313482690668195,0.00399714888680801,0.634987631200123
MCO,2013,2,3604,9028,0.399202481169694,25.6281908990011,0.0432636015923816,0.396104909843104,0.00193193349465303,0.558699555069862
PHX,2014,3,5883,14738,0.399172207897951,23.811490736019,0.0257105242778595,0.27423268540747,0.000580810036397429,0.699475980278273
MSP,2011,4,3198,8014,0.399051659595707,32.4512195121951,0.0748470179925107,0.431180929765275,0.000182665083569276,0.493789387158645
ORD,2014,12,9367,23484,0.398867313915858,30.0738763745062,0.0315766550522648,0.286791968194407,0.000469043151969981,0.681162333601358
ORD,2012,10,10765,27001,0.398688937446761,38.3725963771482,0.0338042399509865,0.4814712637089,0.000809725302482561,0.483914771037631
EWR,2011,11,3709,9303,0.398688595076857,33.5233216500404,0.0251509286142219,0.656113184939398,0.000311074243052675,0.318424812203327
CLT,2011,3,4445,11151,0.398618957940992,22.7304836895388,0.0355885141541379,0.455624407422457,0.0072463768115942,0.501540701611811
ORD,2012,7,11018,27657,0.398380156922298,48.2207297150118,0.0455778795357986,0.339741778656759,0.000573055210537819,0.614107286596905
MSP,2015,2,3271,8215,0.398174071819842,35.8086212167533,0.130745643991688,0.264775551131327,0.000174385653873541,0.604304419223112
EWR,2012,1,3643,9154,0.397968101376447,38.9580016469942,0.184579134613594,0.50720844897275,0.000288710488572653,0.307923705925084
PHX,2011,4,6397,16075,0.397947122861586,24.5268094419259,0.0327283732871351,0.28597668520857,0.00354835679771235,0.677746584706582
MCO,2015,6,4082,10261,0.397816976902836,41.4789318961293,0.0756897594565673,0.271921090587633,0.0022239799004327,0.650165170055367
MCO,2014,4,3795,9557,0.397091137386209,30.3805006587615,0.0586041475555288,0.369791118396319,0.00069176053055025,0.570912973517602
PHX,2012,12,5897,14852,0.397050902235389,24.1845005935221,0.0325436620400649,0.320676791899813,0.00637066104692004,0.640408885013202
ORD,2014,9,9867,24905,0.396185504918691,42.253775210297,0.0398855135233365,0.599881879032014,0.00106005996910682,0.359172547475543
PHX,2014,5,5453,13766,0.396120877524335,25.5628094626811,0.0547221740100667,0.214822345094344,0.00152488160472093,0.728930599290868
CLT,2015,6,3569,9020,0.395676274944568,28.5060240963855,0.0959823241759134,0.383409419524637,0.00316800155963154,0.517440254739818
ATL,2012,7,13810,34915,0.395532006301017,39.6774800868936,0.0601307636830718,0.424929327598823,0.000897552655545085,0.51404235606256
LAX,2012,6,7666,19388,0.395399216009903,29.4309939994782,0.0447589128743119,0.264136668876272,0.00368187451364671,0.68742254373577
EWR,2014,1,3659,9255,0.395353862776877,54.1896693085543,0.0950881057268722,0.363979441997063,0.000609397944199706,0.540323054331865
MSP,2014,6,3908,9892,0.395066720582289,42.4219549641761,0.0941661711545903,0.312370812922955,0.00118922898320922,0.592273786939245
EWR,2012,9,3974,10070,0.394637537239325,46.0729743331656,0.0300596009328842,0.659497279087847,9.3576343900262E-05,0.310349543635369
SFO,2012,11,5384,13645,0.394576768046904,49.9886701337296,0.0296389684813754,0.674562750716332,5.95988538681948E-05,0.295738681948424
DEN,2011,12,7798,19779,0.394256534708529,28.0670684790972,0.0455915044058173,0.356971636714251,0.0027653534027908,0.594671505477141
PHX,2013,7,6086,15438,0.394222049488276,24.7951035162668,0.046092398132126,0.25652452177211,0.00261929030269988,0.694763789793064
CLT,2014,7,3631,9213,0.39411700857484,31.8468741393555,0.0713880195065143,0.448678943154524,0.000917097314215008,0.479015940024747
MCO,2012,6,4056,10292,0.394092499028372,29.9341715976331,0.0666782151776305,0.281263984524995,0.00154461334141729,0.650513186955957
PHX,2015,4,5416,13743,0.394091537510005,23.6303545051699,0.0324769289575711,0.328031999126304,0.00172008955386884,0.637770982362256
PHX,2014,4,5344,13561,0.394071233684831,22.8196107784431,0.0181960045342794,0.253065791217042,0.00101579636963211,0.727722407879047
LAX,2013,10,7471,18966,0.393915427607297,23.5020746887967,0.0341501061161489,0.310071387227474,0.00296160524792591,0.652816901408451
LAX,2014,11,6711,17045,0.393722499266647,27.06019967218,0.0415760678964719,0.325945149751,0.00130637581538893,0.63117240653714
LAS,2011,6,4920,12502,0.393537034074548,26.7455284552846,0.0454864433811802,0.195866028708134,0.00673684210526316,0.751910685805423
MSP,2011,2,2857,7264,0.393309471365639,32.2667133356668,0.0876815492200108,0.357504034427111,0.00064550833781603,0.554168908015062
ORD,2013,5,10625,27023,0.393183584354069,49.2,0.0441355850670881,0.487106361777793,0.000422138721655962,0.468335914433463
MCO,2011,2,3785,9628,0.393124221022019,28.760105680317,0.070710036313065,0.303113652167195,0.00411032990805841,0.622065981611682
ORD,2011,5,10698,27227,0.392918793844346,54.7019068984857,0.0508371430584708,0.563331831508011,0.000518877090188525,0.38531214834333
LAS,2011,5,5047,12858,0.39251827655934,28.2944323360412,0.0556732255946455,0.202634867515303,0.00319827166246585,0.738493635227586
DEN,2014,4,6851,17455,0.392494987109711,27.6162603999416,0.0420493241151584,0.292470677260689,0.000920097685137413,0.664559900939016
CLT,2015,2,3252,8299,0.391854440294011,28.8336408364084,0.13750046591375,0.39310074918931,0.00165865295016587,0.467740131946774
DFW,2015,6,8833,22575,0.391273532668881,44.7656515340202,0.09099729567928,0.287074998451725,0.00144092813938606,0.620486777729609
DEN,2011,1,7543,19283,0.391173572576881,27.4119050775554,0.0340856499336645,0.284810712412453,0.00415753910709327,0.67694609854679
MSP,2014,11,3237,8280,0.390942028985507,31.6598702502317,0.0618344704457055,0.430561754766307,0.000701396416501945,0.506902378371485
DEN,2015,7,7457,19083,0.390766650945868,37.1603862142953,0.0403748702942194,0.271231944131809,0.000466666300653882,0.687926519273318
DFW,2014,3,9265,23760,0.389941077441077,31.5312466270912,0.0636634338662186,0.28909997282895,0.000659868359034929,0.646576724945797
MCO,2014,6,3698,9488,0.389755480607083,36.1011357490535,0.0629180501419566,0.258108368220971,0.0010225686925557,0.677951012944517
DFW,2013,5,9624,24714,0.389414906530711,38.5418744804655,0.0641811645374591,0.286447968158182,0.000373146305450343,0.648997720998909
ORD,2011,2,9068,23295,0.389268083279674,47.0739964711072,0.0512174823650082,0.462981104378883,0.000307096068863222,0.485494317187246
DFW,2013,12,9245,23763,0.389050204098809,38.7505678745268,0.0994586810555719,0.295448236375939,0.000589898849697243,0.604503183718792
SFO,2015,8,5671,14605,0.388291680931188,35.1006877093987,0.0497237152001932,0.390716528775892,0.00397819916661634,0.555581556857298
LAS,2012,8,4745,12255,0.38718890248878,27.9548998946259,0.0629410206391638,0.261638128266262,0.0034438744792043,0.67197697661537
MSP,2011,6,3683,9518,0.386951040134482,30.3138745587836,0.0669387356919875,0.290533949011446,0.00313800728407908,0.639389308012487
MCO,2011,7,4343,11238,0.386456664886991,34.3773889016809,0.045430418084741,0.339567656456531,0.00182137987739511,0.613180545581332
MSP,2013,6,5045,13058,0.386353193444632,33.4614469772052,0.0713712440050896,0.267994518939023,0.00278946853283743,0.65784476852305
DTW,2013,7,5885,15245,0.38602820596917,41.8927782497876,0.0867249681805118,0.345521517012429,0.000956050981565226,0.566797463825494
MCO,2011,4,4297,11132,0.38600431189364,33.684430998371,0.0433668781684736,0.281744187303406,0.00395620075016484,0.670932733777956
IAH,2013,6,6069,15726,0.385921404044258,45.2270555280936,0.0625241142250127,0.248778630161697,0.000471010317130244,0.68822624529616
LAS,2014,8,4575,11862,0.385685381891755,27.7816393442623,0.0624922335164152,0.236299922956483,0.000944404403906852,0.700263439123195
LAX,2012,7,7857,20379,0.385543942293537,33.6773577701413,0.0639388343148637,0.213406161083273,0.0025806529232361,0.720074351678627
DEN,2012,6,8040,20862,0.385389703767616,29.2537313432836,0.0499353598761122,0.290880557495143,0.00123749541988427,0.65794658720886
IAH,2015,2,4709,12228,0.385099771017337,29.9216394138883,0.115532629165643,0.34485501397808,0.000245639891918448,0.539366716964359
IAH,2012,8,6259,16254,0.385074443213978,33.0808435852373,0.0453152654436015,0.274402176879235,0.00610492994534411,0.67417762773182
CLT,2014,12,3657,9506,0.384704397222807,19.3500136724091,0.01108685173108,0.459834973204412,0.00311906314685116,0.525959111917657
EWR,2015,1,3348,8705,0.384606547960942,36.339605734767,0.0465713845898805,0.48473079063599,0.00157487773975441,0.467122947034375
LAS,2012,10,4757,12373,0.384466176351734,25.6474668908976,0.0353149695491678,0.360079425365477,0.000999480270259465,0.603606124815096
LAS,2011,1,4588,11947,0.384029463463631,23.9492153443766,0.0554978529461919,0.223913683786256,0.00675895639232952,0.713829506875223
SLC,2011,3,4154,10817,0.384025145604142,22.8408762638421,0.0384310475298187,0.250729703434111,0.00198191056178156,0.708857338474289
DEN,2014,8,7750,20184,0.383967499009116,33.6232258064516,0.0513501449308118,0.305015792655709,0.000553731756516236,0.643080330656963
LAS,2012,6,4640,12104,0.383344348975545,25.9911637931035,0.0594037792482434,0.184173545262296,0.00237396821065557,0.754048707278805
CLT,2015,4,3403,8883,0.383091297984915,22.5677343520423,0.0558331938499797,0.446019942134334,0.000573874369335979,0.49757298964635
DTW,2013,12,4568,11927,0.382996562421397,38.0142294220665,0.110290025636113,0.243041300599392,0.0010947806333306,0.645573893131164
SFO,2012,4,5342,13952,0.382884174311927,37.7053538000749,0.029282091796427,0.586833252631311,9.55681847141874E-05,0.383789087387548
MCO,2011,6,4056,10595,0.382822085889571,33.4228303747535,0.0516043550895789,0.314142519730399,0.00391727634080304,0.630335848839219
CLT,2015,3,3592,9383,0.382819993605457,24.0707126948775,0.067704295239572,0.406458365638083,0.00346953015971468,0.52236780896263
CLT,2013,2,4048,10580,0.382608695652174,26.1808300395257,0.0423476968796434,0.478624938088162,0.00283246656760773,0.476194898464586
ORD,2013,1,9129,23878,0.382318452131669,41.112279548691,0.0492452265894316,0.384257583151002,0.00280580522281163,0.563691385036755
DEN,2014,11,6611,17296,0.38222710453284,32.8255937074573,0.0477890856856341,0.373328093450598,9.4859946065345E-05,0.578787960917702
LAS,2013,11,4230,11074,0.381975799169225,32.5697399527187,0.0680403734141865,0.531347243277747,0.00980411713077476,0.390808266177292
MCO,2015,1,3848,10075,0.381935483870968,33.0613305613306,0.0674053554939981,0.34201549194624,0.0018082486919052,0.588770903867857
ORD,2011,1,9105,23866,0.381505069974022,40.762328390994,0.0468998578045587,0.507092173619226,0.000957355446366977,0.445050613129848
SFO,2012,5,5511,14448,0.381436877076412,39.9484667029577,0.0349358974358974,0.549002849002849,0.00109805318138651,0.414963200379867
DFW,2013,2,8256,21650,0.381339491916859,31.3792393410853,0.0816650818277364,0.368912967318953,0.000312797157299434,0.549109153696011
DEN,2013,5,7262,19060,0.381007345225603,31.0283668410906,0.0657592252713868,0.395914634528291,0.00124026734651692,0.537085872853805
LAX,2011,10,6785,17819,0.380773331836803,22.7783345615328,0.0471543810848401,0.36334909596662,0.00292628650904033,0.586570236439499
IAH,2011,2,5042,13242,0.38075819362634,27.1844506148354,0.123021268043553,0.408904441580858,0.000579285232955419,0.467495005142634
EWR,2013,8,3929,10323,0.380606412864477,41.5736828709595,0.0287144106500826,0.510915686846111,0.00131992355780132,0.459049978946005
CLT,2014,2,3367,8847,0.380580987905505,28.6917136917137,0.0857108086023749,0.413898016307655,0.00286861732644865,0.497522557763522
IAH,2011,3,5673,14920,0.380227882037533,24.9545214172396,0.0345333894851862,0.273341907873021,0.00158211639368519,0.690542586248108
SFO,2015,6,5262,13844,0.380092458826929,39.6584948688712,0.0480294838843097,0.289462022511743,0.00102661821619546,0.661481875387751
PHX,2011,3,6370,16760,0.380071599045346,23.5629513343799,0.0260056796583261,0.279577826971669,0.0020124773596297,0.692404016010375
LAX,2011,8,7353,19348,0.380039280545793,27.2588059295526,0.0608458323884804,0.262755515241828,0.00183031520295442,0.674568337166737
DFW,2012,10,8843,23297,0.379576769541143,26.9352029854122,0.0296134493115419,0.257713461013379,0.000694309006514023,0.711978780668565
CLT,2014,6,3386,8923,0.379468788524039,28.9379799173066,0.0716705053515784,0.409395745833898,0.00403061915729576,0.514903129657228
SFO,2013,5,5423,14300,0.379230769230769,43.6415268301678,0.0408364323335336,0.572673584609472,0.000487179070787119,0.386002803986207
ORD,2015,3,9903,26122,0.379105734629814,38.1319802080178,0.0593706066832486,0.445948919127546,0.000261035265864418,0.494419438923341
IAH,2014,8,5568,14688,0.379084967320261,29.6242816091954,0.069889970770577,0.321188539087372,0.00032580567088042,0.608595684471171
LAS,2015,2,4003,10566,0.378856710202536,32.4186859855109,0.0976755134467134,0.328805978932502,0.000706173130112399,0.572812334490673
EWR,2015,3,3622,9567,0.378593080380475,39.4900607399227,0.0232866572080686,0.529373059445233,0.000442086648983201,0.446898196697716
DEN,2015,5,6841,18072,0.378541389995573,31.8513375237538,0.0653975185817162,0.349083205599098,0.0014821991497238,0.584037076669462
MCO,2011,3,4368,11547,0.378280072746168,33.5025183150183,0.0554086688595578,0.355456551609277,0.00151975683890578,0.58761502269226
ORD,2011,6,10452,27667,0.377778580980952,45.7837734404899,0.0869930973145523,0.393399253932151,0.000614642077206976,0.518993006676089
SLC,2011,2,3520,9319,0.377722931645026,25.5176136363636,0.0822205522477214,0.316453744917818,0.0023893481318766,0.598936354702584
DEN,2012,10,7287,19305,0.377466977466977,21.704679566351,0.0210161351854761,0.307634478579924,0.000863984201431745,0.670485402033168
EWR,2014,7,3716,9847,0.377373819437392,52.987890204521,0.0563472922604692,0.583237680075319,0.000483640068612404,0.3599313875956
LAX,2011,7,7290,19337,0.376997465997828,28.3355281207133,0.0537969637047905,0.229651719078905,0.00220864961408433,0.71434266760222
DTW,2011,6,2959,7849,0.37699069945216,34.7222034471105,0.087832431160273,0.259904291205774,0.000910018043461206,0.651353259590492
CLT,2012,7,4242,11273,0.376297347644815,31.4325789721829,0.0720975609756098,0.39730081300813,0.00125745257452575,0.529344173441734
SFO,2011,1,4321,11486,0.376197109524639,44.1981022911363,0.0512895662368112,0.526224288607055,0.00221144623254823,0.420274698923585
LAS,2015,5,4787,12744,0.375627746390458,29.9561311886359,0.069168992182008,0.247225358413395,0.00306755000745585,0.680538099397141
SFO,2014,4,5158,13734,0.375564292995486,36.6116711903839,0.0197120028097287,0.51407791143501,0.000504873123189042,0.465705212632072
MCO,2014,11,3338,8894,0.375309197211603,30.4197124026363,0.0384238477587406,0.478946702914586,0.00380919264082949,0.478820256685844
ORD,2015,7,10571,28183,0.375084270659618,41.7784504777221,0.0557181160011805,0.432203921962614,0.00134373999259059,0.510734222043615
LAX,2014,10,6818,18196,0.374697735766102,25.4379583455559,0.0370906313747952,0.315607006119803,0.0039592817018882,0.643343080803513
MSP,2014,8,3771,10069,0.374515840699176,29.7284539909838,0.0960807620833403,0.280206258056955,0.00882288928696992,0.614890090572734
LAX,2012,9,6764,18062,0.374487875096889,27.997191011236,0.0280057766484471,0.304160649324534,0.00158126610971976,0.666252307917299
CLT,2013,4,4509,12042,0.374439461883408,27.2636948325571,0.0512194498414971,0.383756007771756,0.00218580631966459,0.562838736067082
PHX,2015,2,4458,11907,0.374401612496851,30.9851951547779,0.156818155177062,0.343222872147136,0.00184036854259222,0.49811860413321
SLC,2014,2,2921,7807,0.374151402587422,27.1376241013352,0.0991885644194933,0.275628626692457,0.000872765013917064,0.624310043874133
LAX,2012,8,7517,20120,0.373608349900596,30.8842623386989,0.0371559828150921,0.223651934720036,0.00373615778354389,0.735455924681328
CLT,2011,2,3727,9983,0.373334668937193,24.7853501475718,0.083868976286451,0.432327414024767,0.00187021098885136,0.481933398699931
IAH,2014,1,5439,14569,0.373326927036859,42.6517742232028,0.110163917512478,0.235307393698655,7.09320470988793E-05,0.654457756741769
DFW,2012,12,8540,22878,0.37328437800507,35.2759953161593,0.105316271540684,0.28385037805053,0.000332971333729484,0.610500379075057
ATL,2012,8,12956,34724,0.373113696578735,34.1427909848719,0.0523919344499875,0.374477439313286,0.000637524037791589,0.572493102198935
LAS,2015,4,4516,12111,0.372884154900504,28.4583702391497,0.0482041587901701,0.326112161310649,0.00234404536862004,0.623339634530561
DFW,2013,1,8753,23477,0.372832985475146,31.9208271449789,0.114400630027564,0.354823648534623,0.00217134499634359,0.528604376441469
EWR,2013,1,3689,9903,0.372513379783904,45.1832474925454,0.0352990322356054,0.477941005825153,0.000270757424555378,0.486489204514687
ORD,2011,7,10612,28508,0.372246386979094,46.5529589144365,0.0436917749651212,0.36672340808552,0.000600947219891088,0.588983869729468
SFO,2013,10,5319,14295,0.37208814270724,37.0851663846588,0.0195562671546203,0.586055648242829,0.000598729885366773,0.393789354717184
ATL,2014,6,11499,30945,0.371594764905477,36.1013131576659,0.0698497422586188,0.338895185171645,0.000727525317149856,0.590527547252586
MCO,2011,8,3906,10518,0.371363377067884,36.6344086021505,0.0520132352612399,0.253169084933712,0.00274989380491404,0.692067786000134
PHX,2015,1,4871,13121,0.371236948403323,29.5772941901047,0.088864687003974,0.43390761316634,0.00385814090903825,0.473369558920647
MCO,2011,9,3301,8895,0.371107363687465,26.8061193577704,0.0344079414757781,0.374915996236631,0.00351375741633225,0.587162304871258
CLT,2013,5,4717,12711,0.371095901187947,25.1719313122748,0.0353218319129772,0.308917065059239,0.00473913947204323,0.65102196355574
DTW,2013,6,5446,14678,0.371031475677885,43.1191700330518,0.0921959738946594,0.263455587216962,0.000569905322180347,0.643778533566198
IAH,2014,3,5699,15370,0.370787247885491,32.6515178101421,0.0644606716710072,0.299060409538886,0.000102129397947199,0.63637678939216
CLT,2014,3,3622,9792,0.369893790849673,23.080894533407,0.0359614319985237,0.385841483668574,0.0036676508580919,0.574529433474811
DEN,2011,4,7118,19247,0.369823868654855,27.0088508007867,0.0555462766338193,0.285843811887094,0.00191676011866415,0.656693151360423
MSP,2011,7,3658,9903,0.369383015247905,34.9406779661017,0.0677348685551253,0.292426635418789,0.00012736906460159,0.639711126961484
EWR,2012,10,4048,10975,0.368838268792711,40.5933794466403,0.0207384436476403,0.585489550020997,0.000573375973124011,0.393198630358239
PHX,2014,10,4921,13346,0.368724711524052,21.0428774639301,0.0200619414909356,0.299587714280078,0.00252500345215316,0.677825340776833
DFW,2013,10,8936,24238,0.368677283604258,26.3551924798568,0.0423239369606114,0.271840893619202,0.000541676121598969,0.685293493298588
DEN,2011,7,8262,22447,0.368067002272019,35.9622367465505,0.0731379679945331,0.348353155379568,0.00146500601448156,0.577043870611418
MCO,2012,5,3827,10399,0.368016155399558,27.2385680689835,0.0472297329728173,0.388381357694831,0.00289586099867206,0.56149304833368
IAH,2014,5,5642,15331,0.368012523644903,41.3130095710741,0.0652685853102303,0.349501747601696,0,0.585229667088074
LAS,2012,7,4577,12441,0.367896471344747,28.2372733231374,0.0620772326397808,0.194365955989383,0.00172470735018898,0.741832104020647
LAX,2012,3,6983,18982,0.367874828785165,27.5789775168266,0.0341356857802983,0.299920184835119,0.000546103759714346,0.665398025624869
MSP,2014,2,2690,7316,0.36768726079825,34.0278810408922,0.0795233638130895,0.307635538915689,0.000773993808049536,0.612067103463172
MCO,2013,1,3487,9484,0.367671868409954,24.5979351878406,0.0443252827088153,0.347575082704491,0.00304871456680144,0.605050920019892
DEN,2011,5,7419,20188,0.367495541906083,30.4903625825583,0.0637890055968719,0.295816402156968,0.00053668634516599,0.639857905900994
DTW,2011,5,2714,7389,0.367302747327108,33.4145173176124,0.0878950486079654,0.373427645562563,0.00106275479981881,0.537614551029653
EWR,2013,2,3345,9111,0.367138623641752,42.4469357249626,0.0832472846871654,0.388758222426189,0.000372877466727857,0.527621615419917
PHX,2015,5,5066,13801,0.367074849648576,25.4518357678642,0.0636383585692341,0.247270682466535,0.00360708799648892,0.685483870967742
PHX,2014,1,4892,13335,0.366854143232096,32.1858135731807,0.0920947622743821,0.188759278897137,0.00260191754763805,0.716544041280843
CLT,2013,11,4582,12491,0.36682411336162,24.3939327804452,0.0475948222259906,0.28455146684755,0.00791362839862077,0.659940082527839
CLT,2015,1,3430,9351,0.366805689231098,23.2606413994169,0.0792049768995014,0.438749371026028,0.00299620328438772,0.479049448790083
IAH,2013,5,5755,15691,0.366770760308457,33.2099044309296,0.044843443835726,0.379453752949174,0.0038949094253609,0.571807893789739
EWR,2014,8,3498,9543,0.366551398931154,40.2178387650086,0.0551131336114271,0.450978676234649,5.83413552696829E-05,0.493849848798654
CLT,2011,1,4022,10973,0.366536043014672,25.6427150671308,0.075701142838952,0.388167319262726,0.0018304523604877,0.534301085537835
PHX,2011,1,5679,15499,0.366410736176528,22.972530375066,0.0473895803502588,0.260849212468334,0.00810937327899548,0.683651833902412
DFW,2011,2,7311,19971,0.366080817184918,35.0429489809876,0.126321144601384,0.287385033982497,0.00143475303384531,0.584859068382273
PHX,2011,6,5865,16042,0.365602792669243,24.8934356351236,0.0462212562285397,0.208226874920518,0.0066591904921558,0.738892678358787
CLT,2013,1,4177,11437,0.365218151613185,25.3785013167345,0.0679138822342706,0.434781238179296,0.00088261253309797,0.496422267053335
